cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	LHX3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5794
TRACERx_NEJM_2017	LIM2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5795
TRACERx_NEJM_2017	LIMD1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5796
TRACERx_NEJM_2017	LIMK1	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5797
TRACERx_NEJM_2017	LIMK2	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5798
TRACERx_NEJM_2017	LINC00452	3	3	0.0303030303030303	1	0.786666666666667	1	0.666666666666667	0.418181818181818	5799
TRACERx_NEJM_2017	LINC00461	3	3	0.0303030303030303	1	0.973333333333333	1	1	0.418181818181818	5800
TRACERx_NEJM_2017	LINC00602	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5801
TRACERx_NEJM_2017	LINC01060	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5802
TRACERx_NEJM_2017	LINGO4	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5803
TRACERx_NEJM_2017	LIPC	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5804
TRACERx_NEJM_2017	LIPG	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5805
TRACERx_NEJM_2017	LIPI	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5806
TRACERx_NEJM_2017	LIPJ	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5807
TRACERx_NEJM_2017	LIX1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5808
TRACERx_NEJM_2017	LLGL1	3	3	0.0303030303030303	1	0.72	1	0.666666666666667	0.418181818181818	5809
TRACERx_NEJM_2017	LMAN1	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5810
TRACERx_NEJM_2017	LNX1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5811
TRACERx_NEJM_2017	LNX2	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5812
TRACERx_NEJM_2017	LOC100129924	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5813
TRACERx_NEJM_2017	LOC100499484	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5814
TRACERx_NEJM_2017	LOC100996693	3	3	0.0303030303030303	1	0.923333333333333	1	0.666666666666667	0.418181818181818	5815
TRACERx_NEJM_2017	LOC284379	3	3	0.0303030303030303	1	0.876666666666667	1	0.666666666666667	0.418181818181818	5816
TRACERx_NEJM_2017	LOC284933	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5817
TRACERx_NEJM_2017	LOC648691	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5818
TRACERx_NEJM_2017	LOXL3	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5819
TRACERx_NEJM_2017	LPIN2	3	3	0.0303030303030303	1	0.97	1	1	0.418181818181818	5820
TRACERx_NEJM_2017	LRP6	3	3	0.0303030303030303	1	0.966666666666667	1	1	0.418181818181818	5821
TRACERx_NEJM_2017	LRRC25	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5822
TRACERx_NEJM_2017	LRRC45	6	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5823
TRACERx_NEJM_2017	LRRC71	3	3	0.0303030303030303	1	0.863333333333333	1	0.666666666666667	0.418181818181818	5824
TRACERx_NEJM_2017	LRRC8C	4	3	0.0303030303030303	1	0.965	1	0.75	0.418181818181818	5825
TRACERx_NEJM_2017	LRRD1	3	3	0.0303030303030303	1	0.91	1	0.666666666666667	0.418181818181818	5826
TRACERx_NEJM_2017	LRSAM1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5827
TRACERx_NEJM_2017	LSM5	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5828
TRACERx_NEJM_2017	LYPD6	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5829
TRACERx_NEJM_2017	LYZL4	3	3	0.0303030303030303	1	0.95	1	0.666666666666667	0.418181818181818	5830
TRACERx_NEJM_2017	MAB21L2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5831
TRACERx_NEJM_2017	MAB21L3	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5832
TRACERx_NEJM_2017	MAFB	3	3	0.0303030303030303	1	0.97	1	1	0.418181818181818	5833
TRACERx_NEJM_2017	MAL	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5834
TRACERx_NEJM_2017	MALSU1	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5835
TRACERx_NEJM_2017	MAP3K8	3	3	0.0303030303030303	1	0.916666666666667	1	0.666666666666667	0.418181818181818	5836
TRACERx_NEJM_2017	MAPK1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5837
TRACERx_NEJM_2017	MAPK11	5	3	0.0303030303030303	1	0.988	1	1	0.418181818181818	5838
TRACERx_NEJM_2017	MARCKS	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5839
TRACERx_NEJM_2017	MARK3	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5840
TRACERx_NEJM_2017	MARK4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5841
TRACERx_NEJM_2017	MAVS	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5842
TRACERx_NEJM_2017	MC2R	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5843
TRACERx_NEJM_2017	MCM3	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5844
TRACERx_NEJM_2017	MED21	3	3	0.0303030303030303	1	0.96	1	0.666666666666667	0.418181818181818	5845
TRACERx_NEJM_2017	MED29	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5846
TRACERx_NEJM_2017	MED4	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5847
TRACERx_NEJM_2017	MEF2B	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5848
TRACERx_NEJM_2017	MEF2BNB	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5849
TRACERx_NEJM_2017	MEOX1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5850
TRACERx_NEJM_2017	METAP1D	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5851
TRACERx_NEJM_2017	METTL16	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5852
TRACERx_NEJM_2017	METTL8	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5853
TRACERx_NEJM_2017	MGAT3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5854
TRACERx_NEJM_2017	MGLL	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5855
TRACERx_NEJM_2017	MGRN1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5856
TRACERx_NEJM_2017	MICALCL	3	3	0.0303030303030303	1	0.763333333333333	1	0.666666666666667	0.418181818181818	5857
TRACERx_NEJM_2017	MIR137HG	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5858
TRACERx_NEJM_2017	MIR1827	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5859
TRACERx_NEJM_2017	MIR218-2	3	3	0.0303030303030303	1	0.893333333333333	1	0.666666666666667	0.418181818181818	5860
TRACERx_NEJM_2017	MIR381HG	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5861
TRACERx_NEJM_2017	MIR4534	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5862
TRACERx_NEJM_2017	MIR518F	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5863
TRACERx_NEJM_2017	MIR519D	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5864
TRACERx_NEJM_2017	MIR548G	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5865
TRACERx_NEJM_2017	MIR548I4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5866
TRACERx_NEJM_2017	MIR7853	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5867
TRACERx_NEJM_2017	MKLN1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5868
TRACERx_NEJM_2017	MKNK2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5869
TRACERx_NEJM_2017	MLLT10	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5870
TRACERx_NEJM_2017	MMP17	4	3	0.0303030303030303	1	0.985	1	1	0.418181818181818	5871
TRACERx_NEJM_2017	MMP2	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5872
TRACERx_NEJM_2017	MNS1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5873
TRACERx_NEJM_2017	MPZ	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5874
TRACERx_NEJM_2017	MRGPRD	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5875
TRACERx_NEJM_2017	MRPL12	3	3	0.0303030303030303	1	0.916666666666667	1	0.666666666666667	0.418181818181818	5876
TRACERx_NEJM_2017	MRPL13	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5877
TRACERx_NEJM_2017	MRPS2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5878
TRACERx_NEJM_2017	MS4A15	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5879
TRACERx_NEJM_2017	MS4A7	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5880
TRACERx_NEJM_2017	MSRB3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5881
TRACERx_NEJM_2017	MSX1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5882
TRACERx_NEJM_2017	MTA3	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5883
TRACERx_NEJM_2017	MTERFD1	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5884
TRACERx_NEJM_2017	MTHFD2L	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5885
TRACERx_NEJM_2017	MTHFR	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5886
TRACERx_NEJM_2017	MTSS1L	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5887
TRACERx_NEJM_2017	MVB12B	4	3	0.0303030303030303	1	0.9975	1	1	0.418181818181818	5888
TRACERx_NEJM_2017	MVD	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5889
TRACERx_NEJM_2017	MZB1	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5890
TRACERx_NEJM_2017	N4BP2	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5891
TRACERx_NEJM_2017	NAA15	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5892
TRACERx_NEJM_2017	NAGA	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5893
TRACERx_NEJM_2017	NAGK	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5894
TRACERx_NEJM_2017	NCAPG	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5895
TRACERx_NEJM_2017	NCAPH	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5896
TRACERx_NEJM_2017	NCF2	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5897
TRACERx_NEJM_2017	NCSTN	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5898
TRACERx_NEJM_2017	NDRG3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5899
TRACERx_NEJM_2017	NDUFAF5	3	3	0.0303030303030303	1	0.916666666666667	1	0.666666666666667	0.418181818181818	5900
TRACERx_NEJM_2017	NEK4	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5901
TRACERx_NEJM_2017	NFATC3	3	3	0.0303030303030303	1	0.946666666666667	1	0.666666666666667	0.418181818181818	5902
TRACERx_NEJM_2017	NFATC4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5903
TRACERx_NEJM_2017	NFIA	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5904
TRACERx_NEJM_2017	NFKBIZ	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5905
TRACERx_NEJM_2017	NFRKB	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5906
TRACERx_NEJM_2017	NFS1	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5907
TRACERx_NEJM_2017	NIPAL1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5908
TRACERx_NEJM_2017	NKX3-2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5909
TRACERx_NEJM_2017	NLE1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5910
TRACERx_NEJM_2017	NLGN2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5911
TRACERx_NEJM_2017	NLRP6	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5912
TRACERx_NEJM_2017	NLRP9	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5913
TRACERx_NEJM_2017	NMD3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5914
TRACERx_NEJM_2017	NMRAL1	3	3	0.0303030303030303	1	0.926666666666667	1	0.666666666666667	0.418181818181818	5915
TRACERx_NEJM_2017	NMT2	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5916
TRACERx_NEJM_2017	NOA1	3	3	0.0303030303030303	1	0.97	1	1	0.418181818181818	5917
TRACERx_NEJM_2017	NOL11	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5918
TRACERx_NEJM_2017	NOL8	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5919
TRACERx_NEJM_2017	NOS1AP	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5920
TRACERx_NEJM_2017	NOS2	3	3	0.0303030303030303	1	0.786666666666667	1	0.666666666666667	0.418181818181818	5921
TRACERx_NEJM_2017	NOSTRIN	3	3	0.0303030303030303	1	0.89	1	0.666666666666667	0.418181818181818	5922
TRACERx_NEJM_2017	NOXO1	3	3	0.0303030303030303	1	0.873333333333333	1	0.666666666666667	0.418181818181818	5923
TRACERx_NEJM_2017	NPEPPS	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5924
TRACERx_NEJM_2017	NPHP3-ACAD11	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5925
TRACERx_NEJM_2017	NPVF	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5926
TRACERx_NEJM_2017	NPY1R	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5927
TRACERx_NEJM_2017	NR2E1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5928
TRACERx_NEJM_2017	NT5C1A	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5929
TRACERx_NEJM_2017	NT5DC2	3	3	0.0303030303030303	1	0.856666666666667	1	0.666666666666667	0.418181818181818	5930
TRACERx_NEJM_2017	NTF3	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5931
TRACERx_NEJM_2017	NTN1	3	3	0.0303030303030303	1	0.963333333333333	1	0.666666666666667	0.418181818181818	5932
TRACERx_NEJM_2017	NTN5	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5933
TRACERx_NEJM_2017	NUB1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5934
TRACERx_NEJM_2017	NUDCD1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5935
TRACERx_NEJM_2017	NUDT5	3	3	0.0303030303030303	1	0.756666666666667	1	0.666666666666667	0.418181818181818	5936
TRACERx_NEJM_2017	NUFIP2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5937
TRACERx_NEJM_2017	NUP93	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5938
TRACERx_NEJM_2017	NUPL1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5939
TRACERx_NEJM_2017	NXPE4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5940
TRACERx_NEJM_2017	NYAP2	3	3	0.0303030303030303	1	0.936666666666667	1	0.666666666666667	0.418181818181818	5941
TRACERx_NEJM_2017	ODF2	3	3	0.0303030303030303	1	0.77	1	0.666666666666667	0.418181818181818	5942
TRACERx_NEJM_2017	ODF3L2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5943
TRACERx_NEJM_2017	ODF4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5944
TRACERx_NEJM_2017	OGFR	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5945
TRACERx_NEJM_2017	OLFM4	3	3	0.0303030303030303	1	0.946666666666667	1	0.666666666666667	0.418181818181818	5946
TRACERx_NEJM_2017	OLR1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5947
TRACERx_NEJM_2017	OOEP	5	3	0.0303030303030303	1	0.984	1	1	0.418181818181818	5948
TRACERx_NEJM_2017	OPTC	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5949
TRACERx_NEJM_2017	OR10A4	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5950
TRACERx_NEJM_2017	OR10AG1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5951
TRACERx_NEJM_2017	OR10H3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5952
TRACERx_NEJM_2017	OR10K1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5953
TRACERx_NEJM_2017	OR13A1	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5954
TRACERx_NEJM_2017	OR14I1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5955
TRACERx_NEJM_2017	OR1A2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5956
TRACERx_NEJM_2017	OR1E2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5957
TRACERx_NEJM_2017	OR1J4	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5958
TRACERx_NEJM_2017	OR2A14	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5959
TRACERx_NEJM_2017	OR2A5	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5960
TRACERx_NEJM_2017	OR2D2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5961
TRACERx_NEJM_2017	OR2M2	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5962
TRACERx_NEJM_2017	OR2M5	3	3	0.0303030303030303	1	0.95	1	0.666666666666667	0.418181818181818	5963
TRACERx_NEJM_2017	OR2S2	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5964
TRACERx_NEJM_2017	OR2V2	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5965
TRACERx_NEJM_2017	OR2W5	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5966
TRACERx_NEJM_2017	OR2Y1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5967
TRACERx_NEJM_2017	OR3A3	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5968
TRACERx_NEJM_2017	OR4D11	3	3	0.0303030303030303	1	0.823333333333333	1	0.666666666666667	0.418181818181818	5969
TRACERx_NEJM_2017	OR4K15	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5970
TRACERx_NEJM_2017	OR4L1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5971
TRACERx_NEJM_2017	OR4N5	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5972
TRACERx_NEJM_2017	OR4P4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5973
TRACERx_NEJM_2017	OR51B4	5	3	0.0303030303030303	1	0.964	1	1	0.418181818181818	5974
TRACERx_NEJM_2017	OR51F1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5975
TRACERx_NEJM_2017	OR51S1	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5976
TRACERx_NEJM_2017	OR52E6	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5977
TRACERx_NEJM_2017	OR52N5	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5978
TRACERx_NEJM_2017	OR56B4	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5979
TRACERx_NEJM_2017	OR5AS1	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5980
TRACERx_NEJM_2017	OR5B12	4	3	0.0303030303030303	1	0.965	1	0.75	0.418181818181818	5981
TRACERx_NEJM_2017	OR5B2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5982
TRACERx_NEJM_2017	OR5B3	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5983
TRACERx_NEJM_2017	OR5C1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5984
TRACERx_NEJM_2017	OR5H1	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5985
TRACERx_NEJM_2017	OR5H2	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5986
TRACERx_NEJM_2017	OR6C1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5987
TRACERx_NEJM_2017	OR6K6	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5988
TRACERx_NEJM_2017	OR6M1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5989
TRACERx_NEJM_2017	OR6Y1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5990
TRACERx_NEJM_2017	OR7A17	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5991
TRACERx_NEJM_2017	OR7D2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5992
TRACERx_NEJM_2017	OR7E5P	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5993
TRACERx_NEJM_2017	OR7G2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5994
TRACERx_NEJM_2017	OR8B8	3	3	0.0303030303030303	1	0.923333333333333	1	0.666666666666667	0.418181818181818	5995
TRACERx_NEJM_2017	OR8S1	3	3	0.0303030303030303	1	0.973333333333333	1	1	0.418181818181818	5996
TRACERx_NEJM_2017	OSBPL11	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5997
TRACERx_NEJM_2017	OSBPL1A	3	3	0.0303030303030303	1	0.95	1	0.666666666666667	0.418181818181818	5998
TRACERx_NEJM_2017	OSBPL6	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5999
TRACERx_NEJM_2017	OTUB1	3	3	0.0303030303030303	1	0.886666666666667	1	0.666666666666667	0.418181818181818	6000
TRACERx_NEJM_2017	OTX1	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	6001
TRACERx_NEJM_2017	OVGP1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	6002
TRACERx_NEJM_2017	OXNAD1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	6003
TRACERx_NEJM_2017	P2RY14	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	6004
TRACERx_NEJM_2017	PA2G4	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	6005
TRACERx_NEJM_2017	PABPC1L	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	6006
TRACERx_NEJM_2017	PACRGL	3	3	0.0303030303030303	1	0.716666666666667	1	0.666666666666667	0.418181818181818	6007
TRACERx_NEJM_2017	PANK4	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	6008
TRACERx_NEJM_2017	PAPSS2	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	6009
TRACERx_NEJM_2017	PARM1	4	3	0.0303030303030303	1	0.9825	1	1	0.418181818181818	6010
TRACERx_NEJM_2017	PARP3	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	6011
TRACERx_NEJM_2017	PARPBP	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	6012
TRACERx_NEJM_2017	PATE2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	6013
TRACERx_NEJM_2017	PATL2	3	3	0.0303030303030303	1	0.946666666666667	1	0.666666666666667	0.418181818181818	6014
TRACERx_NEJM_2017	PATZ1	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	6015
TRACERx_NEJM_2017	PAX8	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	6016
TRACERx_NEJM_2017	PBX4	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	6017
TRACERx_NEJM_2017	PC	5	3	0.0303030303030303	1	0.986	1	1	0.418181818181818	6018
TRACERx_NEJM_2017	PCDHB18	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	6019
TRACERx_NEJM_2017	PCDHB4	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	6020
TRACERx_NEJM_2017	PCDHGA12	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	6021
TRACERx_NEJM_2017	PCDHGB5	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	6022
TRACERx_NEJM_2017	PCGF1	3	3	0.0303030303030303	1	0.966666666666667	1	1	0.418181818181818	6023
TRACERx_NEJM_2017	PCIF1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	6024
TRACERx_NEJM_2017	PDDC1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	6025
TRACERx_NEJM_2017	PDE3B	4	3	0.0303030303030303	1	0.9775	1	1	0.418181818181818	6026
TRACERx_NEJM_2017	PDE5A	3	3	0.0303030303030303	1	0.936666666666667	1	0.666666666666667	0.418181818181818	6027
TRACERx_NEJM_2017	PDE8A	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	6028
TRACERx_NEJM_2017	PDLIM2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	6029
TRACERx_NEJM_2017	PDZD8	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	6030
TRACERx_NEJM_2017	PEAK1	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	6031
TRACERx_NEJM_2017	PET112	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	6032
TRACERx_NEJM_2017	PEX1	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	6033
TRACERx_NEJM_2017	PF4V1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	6034
TRACERx_NEJM_2017	PFKFB2	3	3	0.0303030303030303	1	0.91	1	0.666666666666667	0.418181818181818	6035
TRACERx_NEJM_2017	PGBD5	4	3	0.0303030303030303	1	0.9925	1	1	0.418181818181818	6036
TRACERx_NEJM_2017	PGC	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	6037
TRACERx_NEJM_2017	PGLYRP2	3	3	0.0303030303030303	1	0.93	1	0.666666666666667	0.418181818181818	6038
TRACERx_NEJM_2017	PHACTR2	3	3	0.0303030303030303	1	0.91	1	0.666666666666667	0.418181818181818	6039
