gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
CLDN23	8757	0.406060606060606	0.0101010101010101	1	1	13340	0.227180045351474	0.00204081632653061	0.564888888888889	1
CLEC12B	8758	0.406060606060606	0.0101010101010101	1	1	7996	0.380920719426487	0.0163265306122449	0.92781200264785	8
CLEC1B	8759	0.406060606060606	0.0101010101010101	1	1	7861	0.381967804760982	0.0224489795918367	0.921246042514699	11
CLEC2L	8760	0.406060606060606	0.0101010101010101	1	1	279	0.560153897624623	0.00408163265306122	1.39426229508196	2
CLIC5	8761	0.406060606060606	0.0101010101010101	1	1	8305	0.377871733427694	0.0122448979591837	0.926311986630459	6
CLRN2	8762	0.406060606060606	0.0101010101010101	1	1	6982	0.390405045917369	0.0183673469387755	0.948461594385259	9
CLTB	8763	0.406060606060606	0.0101010101010101	1	1	5363	0.404603309980708	0.00408163265306122	1.00538582597218	2
CMBL	8764	0.406060606060606	0.0101010101010101	1	1	792	0.491989343682679	0.00612244897959184	1.22078968573731	3
CMTM8	8765	0.406060606060606	0.0101010101010101	1	1	4783	0.410151871541422	0.00204081632653061	1.02231845436376	1
CNIH2	8766	0.406060606060606	0.0101010101010101	1	1	293	0.554109818891343	0.00612244897959184	1.37609087375897	3
CNNM2	8767	0.406060606060606	0.0101010101010101	1	1	8706	0.373365892493532	0.00612244897959184	0.924231057764441	3
CNNM3	8768	0.406060606060606	0.0101010101010101	1	1	8134	0.379562068627945	0.00408163265306122	0.942782722590271	2
CNOT6L	8769	0.406060606060606	0.0101010101010101	1	1	385	0.537006802721087	0.00612244897959184	1.33333333333333	3
CNOT7	8770	0.406060606060606	0.0101010101010101	1	1	11291	0.33500711912672	0.00408163265306122	0.831395348837209	2
CNP	8771	0.406060606060606	0.0101010101010101	1	1	7158	0.38870020735567	0.00612244897959184	0.962566844919786	3
CNPY1	8772	0.406060606060606	0.0101010101010101	1	1	11524	0.329873297718334	0.00816326530612245	0.812438346336652	4
CNPY2	8773	0.406060606060606	0.0101010101010101	1	1	4001	0.418007706579134	0.00204081632653061	1.04195804195804	1
CNTD1	8774	0.406060606060606	0.0101010101010101	1	1	4424	0.413429566948731	0.00612244897959184	1.02439024390244	3
CNTFR	8775	0.406060606060606	0.0101010101010101	1	1	4790	0.41009512604798	0.0163265306122449	1.00074801920158	8
COG4	8776	0.406060606060606	0.0101010101010101	1	1	1503	0.459739403498802	0.00816326530612245	1.13710361078782	4
COL10A1	8777	0.406060606060606	0.0101010101010101	1	1	5853	0.400436347705451	0.0163265306122449	0.976601073345261	8
COL8A1	8778	0.406060606060606	0.0101010101010101	1	1	5938	0.399776007964161	0.00816326530612245	0.98719512195122	4
COMMD8	8779	0.406060606060606	0.0101010101010101	1	1	5505	0.403444897959184	0.00612244897959184	0.999428571428571	3
COMP	8780	0.406060606060606	0.0101010101010101	1	1	3691	0.421617599429187	0.0122448979591837	1.03567665163419	6
COMT	8781	0.406060606060606	0.0101010101010101	1	1	7746	0.383111282248749	0.00204081632653061	0.954716981132076	1
COPS5	8782	0.406060606060606	0.0101010101010101	1	1	10540	0.349253612228172	0.00612244897959184	0.863950357101042	3
COPZ2	8783	0.406060606060606	0.0101010101010101	1	1	398	0.534978978328733	0.00408163265306122	1.33132499684224	2
COQ4	8784	0.406060606060606	0.0101010101010101	1	1	6479	0.395034507844957	0.00408163265306122	0.981463820632799	2
CORO2A	8785	0.406060606060606	0.0101010101010101	1	1	12001	0.31672193877551	0.0122448979591837	0.7734375	6
COTL1	8786	0.406060606060606	0.0101010101010101	1	1	12543	0.296064773735581	0.00612244897959184	0.730978260869565	3
COX20	8787	0.406060606060606	0.0101010101010101	1	1	6211	0.397462734310025	0.00204081632653061	0.990595611285267	1
COX5A	8788	0.406060606060606	0.0101010101010101	1	1	10906	0.342557823129252	0.00204081632653061	0.853333333333333	1
COX6B1	8789	0.406060606060606	0.0101010101010101	1	1	9094	0.368868773315779	0.00816326530612245	0.909927035330263	4
COX8C	8790	0.406060606060606	0.0101010101010101	1	1	210	0.579579468150898	0.00204081632653061	1.44588744588745	1
CPB2	8791	0.406060606060606	0.0101010101010101	1	1	9571	0.363049040511727	0.0142857142857143	0.886194029850746	7
CPT1B	8792	0.406060606060606	0.0101010101010101	1	1	6828	0.391996823535148	0.00204081632653061	0.976930834348075	1
CRB3	8793	0.406060606060606	0.0101010101010101	1	1	724	0.497057349255491	0.00408163265306122	1.23652092415914	2
CRCT1	8794	0.406060606060606	0.0101010101010101	1	1	2653	0.435510204081634	0.00204081632653061	1.08571428571429	1
CREB3	8795	0.406060606060606	0.0101010101010101	1	1	12946	0.271089557262185	0.00204081632653061	0.674662668665667	1
CROCC	8796	0.406060606060606	0.0101010101010101	1	1	3340	0.425850340136054	0.0510204081632653	0.988095238095238	25
CRYAA	8797	0.406060606060606	0.0101010101010101	1	1	13618	0.08496911685028	0.00204081632653061	0.209361567635904	1
CRYBA1	8798	0.406060606060606	0.0101010101010101	1	1	11838	0.321571478821198	0.00408163265306122	0.797806248073403	2
CRYBB3	8799	0.406060606060606	0.0101010101010101	1	1	7659	0.384069560206201	0.0122448979591837	0.941806553576728	6
CRYGD	8800	0.406060606060606	0.0101010101010101	1	1	7779	0.382731635289775	0.0142857142857143	0.935400516795866	7
CSF1	8801	0.406060606060606	0.0101010101010101	1	1	3395	0.42505982442753	0.00408163265306122	1.05652711208923	2
CSF2	8802	0.406060606060606	0.0101010101010101	1	1	8384	0.376958344981828	0.00204081632653061	0.939334637964775	1
CSNK1G2	8803	0.406060606060606	0.0101010101010101	1	1	5882	0.400238095238095	0.0142857142857143	0.979166666666667	7
CSNK1G3	8804	0.406060606060606	0.0101010101010101	1	1	3564	0.422919721664409	0.0183673469387755	1.02974828375286	9
CSRP1	8805	0.406060606060606	0.0101010101010101	1	1	2813	0.433558526859019	0.00612244897959184	1.07471264367816	3
CTDNEP1	8806	0.406060606060606	0.0101010101010101	1	1	180	0.595519159791577	0.00408163265306122	1.48267545049935	2
CTHRC1	8807	0.406060606060606	0.0101010101010101	1	1	4596	0.41185294039608	0.00816326530612245	1.01738745303101	4
CTNNBL1	8808	0.406060606060606	0.0101010101010101	1	1	3894	0.419145780328046	0.00816326530612245	1.03561955286093	4
CTSL	8809	0.406060606060606	0.0101010101010101	1	1	7922	0.381451247165533	0.00612244897959184	0.944444444444445	3
CTSL3P	8810	0.406060606060606	0.0101010101010101	1	1	12988	0.267940630797774	0.0102040816326531	0.654545454545455	5
CTSW	8811	0.406060606060606	0.0101010101010101	1	1	12209	0.3097315094914	0.00612244897959184	0.765145100259112	3
CUEDC1	8812	0.406060606060606	0.0101010101010101	1	1	8667	0.373743987297436	0.0224489795918367	0.900686498855835	11
CUTC	8813	0.406060606060606	0.0101010101010101	1	1	12116	0.312917166866747	0.00612244897959184	0.773109243697479	3
CX3CR1	8814	0.406060606060606	0.0101010101010101	1	1	2980	0.431104998172431	0.026530612244898	1.03796657706373	13
CXCR2P1	8815	0.406060606060606	0.0101010101010101	1	1	5545	0.403096890352345	0.0142857142857143	0.98631365445229	7
CXCR5	8816	0.406060606060606	0.0101010101010101	1	1	11610	0.327652231624357	0.00408163265306122	0.813008130081301	2
CXCR6	8817	0.406060606060606	0.0101010101010101	1	1	11845	0.321247774188046	0.00408163265306122	0.796996986490523	2
CYLC2	8818	0.406060606060606	0.0101010101010101	1	1	4683	0.411104356636271	0.0428571428571429	0.963475177304964	21
CYP2C9	8819	0.406060606060606	0.0101010101010101	1	1	6934	0.390887935210603	0.026530612244898	0.93742391965916	13
CYP2J2	8820	0.406060606060606	0.0101010101010101	1	1	859	0.487483429579957	0.00408163265306122	1.2125861249703	2
CYP7A1	8821	0.406060606060606	0.0101010101010101	1	1	9983	0.357762436511633	0.0244897959183673	0.857671397401532	12
CYR61	8822	0.406060606060606	0.0101010101010101	1	1	2150	0.444282908522541	0.00408163265306122	1.10458482232676	2
CYTIP	8823	0.406060606060606	0.0101010101010101	1	1	13389	0.216449608456736	0.0183673469387755	0.513573000733676	9
DAG1	8824	0.406060606060606	0.0101010101010101	1	1	8766	0.372568673038836	0.0122448979591837	0.913054335658314	6
DARS2	8825	0.406060606060606	0.0101010101010101	1	1	2293	0.441987645632967	0.00612244897959184	1.09578544061303	3
DBNL	8826	0.406060606060606	0.0101010101010101	1	1	6647	0.393710099424385	0.0142857142857143	0.962846677132391	7
DCAF10	8827	0.406060606060606	0.0101010101010101	1	1	12648	0.29070251177394	0.00204081632653061	0.723695054945055	1
DCAKD	8828	0.406060606060606	0.0101010101010101	1	1	1664	0.455141016618848	0.0102040816326531	1.12254641909814	5
DCLRE1C	8829	0.406060606060606	0.0101010101010101	1	1	969	0.481016949152543	0.026530612244898	1.16274645451401	13
DCP2	8830	0.406060606060606	0.0101010101010101	1	1	13025	0.264477012570292	0.00612244897959184	0.652008857956343	3
DCST1	8831	0.406060606060606	0.0101010101010101	1	1	5044	0.40763735264777	0.0183673469387755	0.991542361211262	9
DCUN1D1	8832	0.406060606060606	0.0101010101010101	1	1	12794	0.281951315465945	0.00816326530612245	0.69263339070568	4
DCUN1D4	8833	0.406060606060606	0.0101010101010101	1	1	4262	0.415121400338793	0.0142857142857143	1.01637492941841	7
DDO	8834	0.406060606060606	0.0101010101010101	1	1	7039	0.389928399127006	0.0244897959183673	0.938086303939963	12
DDX21	8835	0.406060606060606	0.0101010101010101	1	1	488	0.519955659292895	0.00816326530612245	1.28764425027305	4
DDX28	8836	0.406060606060606	0.0101010101010101	1	1	6352	0.39620230700976	0.00816326530612245	0.978260869565217	4
DDX41	8837	0.406060606060606	0.0101010101010101	1	1	1123	0.473934793143131	0.00816326530612245	1.17259208489864	4
DECR1	8838	0.406060606060606	0.0101010101010101	1	1	1408	0.462425065168175	0.00612244897959184	1.14687898945105	3
DEFA5	8839	0.406060606060606	0.0101010101010101	1	1	3827	0.419889685603971	0.00612244897959184	1.04054054054054	3
DEFB1	8840	0.406060606060606	0.0101010101010101	1	1	236	0.570484451845254	0.00204081632653061	1.42314990512334	1
DEFB115	8841	0.406060606060606	0.0101010101010101	1	1	1615	0.456393101078816	0.00816326530612245	1.12873785473786	4
DEFB121	8842	0.406060606060606	0.0101010101010101	1	1	1501	0.459760906204102	0.0122448979591837	1.13103491857148	6
DEFB123	8843	0.406060606060606	0.0101010101010101	1	1	4240	0.415337277277979	0.00612244897959184	1.02915951972556	3
DEGS2	8844	0.406060606060606	0.0101010101010101	1	1	9483	0.364165352081185	0.00408163265306122	0.904290931223371	2
DEPDC4	8845	0.406060606060606	0.0101010101010101	1	1	8785	0.372372934995886	0.0142857142857143	0.909503766061143	7
DFFB	8846	0.406060606060606	0.0101010101010101	1	1	5102	0.407137797267668	0.0102040816326531	1.00253837072019	5
DHFR	8847	0.406060606060606	0.0101010101010101	1	1	251	0.567166328519713	0.00408163265306122	1.41179337231969	2
DHPS	8848	0.406060606060606	0.0101010101010101	1	1	2438	0.439289907743919	0.00612244897959184	1.08904109589041	3
DHRS11	8849	0.406060606060606	0.0101010101010101	1	1	2259	0.442475123382687	0.00408163265306122	1.10006535947713	2
DHRS9	8850	0.406060606060606	0.0101010101010101	1	1	11334	0.333998763372464	0.00816326530612245	0.822752010471975	4
DIRAS3	8851	0.406060606060606	0.0101010101010101	1	1	3574	0.422826682911973	0.0142857142857143	1.03563813585136	7
DLX4	8852	0.406060606060606	0.0101010101010101	1	1	920	0.483103291641187	0.00408163265306122	1.20163578012338	2
DNAJA4	8853	0.406060606060606	0.0101010101010101	1	1	6703	0.393148980893971	0.00408163265306122	0.976750003255337	2
DNAJB14	8854	0.406060606060606	0.0101010101010101	1	1	509	0.517800664291404	0.0102040816326531	1.27919553827953	5
DNAJB4	8855	0.406060606060606	0.0101010101010101	1	1	2351	0.440903468825548	0.00816326530612245	1.09001377410469	4
DNAJB9	8856	0.406060606060606	0.0101010101010101	1	1	6597	0.394167361399676	0.00816326530612245	0.973173505540005	4
DNAJC12	8857	0.406060606060606	0.0101010101010101	1	1	2176	0.44383153491816	0.0102040816326531	1.09427271484642	5
DNAJC22	8858	0.406060606060606	0.0101010101010101	1	1	7977	0.381043087055024	0.0204081632653061	0.921995472739601	10
DNAJC27	8859	0.406060606060606	0.0101010101010101	1	1	10438	0.350653026068308	0.0102040816326531	0.861326442721791	5
DNAL1	8860	0.406060606060606	0.0101010101010101	1	1	5881	0.400239509525224	0.00408163265306122	0.994476324833468	2
DNASE1L3	8861	0.406060606060606	0.0101010101010101	1	1	383	0.537112442188131	0.0183673469387755	1.31523008506216	9
DNMT3L	8862	0.406060606060606	0.0101010101010101	1	1	12962	0.269900615367154	0.0122448979591837	0.656384191479111	6
DONSON	8863	0.406060606060606	0.0101010101010101	1	1	12402	0.302950634928696	0.00612244897959184	0.748192913852352	3
DPH3	8864	0.406060606060606	0.0101010101010101	1	1	10745	0.345755739795918	0.00204081632653061	0.861328125	1
DPPA3	8865	0.406060606060606	0.0101010101010101	1	1	699	0.499154023752945	0.00612244897959184	1.23870138591298	3
DPPA5	8866	0.406060606060606	0.0101010101010101	1	1	11837	0.321603084204043	0.00816326530612245	0.791762812550924	4
DPY19L1	8867	0.406060606060606	0.0101010101010101	1	1	1069	0.476802721088434	0.0224489795918367	1.15833333333333	11
DPY19L3	8868	0.406060606060606	0.0101010101010101	1	1	10821	0.344491955389945	0.026530612244898	0.821433970107515	13
DPYSL3	8869	0.406060606060606	0.0101010101010101	1	1	6971	0.390555334577609	0.0122448979591837	0.958020989505247	6
DSCR4	8870	0.406060606060606	0.0101010101010101	1	1	3465	0.42417751135931	0.0122448979591837	1.0420764314595	6
DSE	8871	0.406060606060606	0.0101010101010101	1	1	8048	0.38035829716502	0.0306122448979592	0.904977375565611	15
DTWD1	8872	0.406060606060606	0.0101010101010101	1	1	2722	0.434497118194597	0.00816326530612245	1.07399789752731	4
DUSP28	8873	0.406060606060606	0.0101010101010101	1	1	461	0.523026291597718	0.00204081632653061	1.3045045045045	1
DUSP3	8874	0.406060606060606	0.0101010101010101	1	1	2326	0.441397984969924	0.00408163265306122	1.09737251344522	2
DUSP6	8875	0.406060606060606	0.0101010101010101	1	1	8099	0.379873176553129	0.0122448979591837	0.931315594444046	6
DYDC2	8876	0.406060606060606	0.0101010101010101	1	1	9114	0.368571428571429	0.0142857142857143	0.9	7
DYNAP	8877	0.406060606060606	0.0101010101010101	1	1	12022	0.31611459237075	0.0122448979591837	0.7719191339881	6
DYRK2	8878	0.406060606060606	0.0101010101010101	1	1	11096	0.339198792556317	0.00816326530612245	0.835752083431609	4
DYX1C1	8879	0.406060606060606	0.0101010101010101	1	1	10789	0.345067494992307	0.00612244897959184	0.85348506401138	3
ECI1	8880	0.406060606060606	0.0101010101010101	1	1	9814	0.360149134986579	0.00816326530612245	0.888127939507263	4
ECM2	8881	0.406060606060606	0.0101010101010101	1	1	12000	0.316830805716782	0.0183673469387755	0.764525993883792	9
EEF1D	8882	0.406060606060606	0.0101010101010101	1	1	8283	0.378138909884941	0.0102040816326531	0.930041152263374	5
EFCAB11	8883	0.406060606060606	0.0101010101010101	1	1	1860	0.450195951396432	0.0102040816326531	1.1101837560421	5
EFNA2	8884	0.406060606060606	0.0101010101010101	1	1	463	0.522963620230702	0.00204081632653061	1.30434782608696	1
EFS	8885	0.406060606060606	0.0101010101010101	1	1	8130	0.37960211086723	0.0224489795918367	0.91533180778032	11
EGFL7	8886	0.406060606060606	0.0101010101010101	1	1	491	0.519743008314438	0.00204081632653061	1.2962962962963	1
EIF2AK2	8887	0.406060606060606	0.0101010101010101	1	1	9781	0.360619803476946	0.0102040816326531	0.886243386243386	5
EIF2S2	8888	0.406060606060606	0.0101010101010101	1	1	4242	0.415322022695357	0.00408163265306122	1.0321826077588	2
EIF3D	8889	0.406060606060606	0.0101010101010101	1	1	12196	0.310054693383706	0.0102040816326531	0.759830611010284	5
EIF3I	8890	0.406060606060606	0.0101010101010101	1	1	2950	0.43159479176286	0.00816326530612245	1.06674208144797	4
EIF4E1B	8891	0.406060606060606	0.0101010101010101	1	1	1048	0.477636603028309	0.00612244897959184	1.18490783410139	3
ELAC2	8892	0.406060606060606	0.0101010101010101	1	1	10756	0.345600175554093	0.0102040816326531	0.848694316436252	5
ELMO2	8893	0.406060606060606	0.0101010101010101	1	1	7896	0.381713277903754	0.0102040816326531	0.938977072310405	5
ELOF1	8894	0.406060606060606	0.0101010101010101	1	1	2735	0.434341372912802	0.00204081632653061	1.08279220779221	1
ELOVL4	8895	0.406060606060606	0.0101010101010101	1	1	7639	0.384288965056073	0.0326530612244898	0.911742820803447	16
ELOVL5	8896	0.406060606060606	0.0101010101010101	1	1	13493	0.184613640327926	0.00612244897959184	0.452350427350427	3
ELP6	8897	0.406060606060606	0.0101010101010101	1	1	3579	0.42278911564626	0.0102040816326531	1.04166666666667	5
ELSPBP1	8898	0.406060606060606	0.0101010101010101	1	1	2160	0.444138585666824	0.0204081632653061	1.0797342192691	10
EMC3	8899	0.406060606060606	0.0101010101010101	1	1	13533	0.163379056617804	0.00408163265306122	0.402325192564918	2
EMC9	8900	0.406060606060606	0.0101010101010101	1	1	12861	0.278124350078489	0.00408163265306122	0.68918842621663	2
EMCN	8901	0.406060606060606	0.0101010101010101	1	1	3109	0.429346177495389	0.0142857142857143	1.0519368723099	7
ENC1	8902	0.406060606060606	0.0101010101010101	1	1	4344	0.414322006238184	0.0122448979591837	1.01743766865668	6
ENHO	8903	0.406060606060606	0.0101010101010101	1	1	3506	0.423766559255282	0.00204081632653061	1.05635517364841	1
ENTHD2	8904	0.406060606060606	0.0101010101010101	1	1	10696	0.346732290384131	0.0102040816326531	0.851524603511347	5
ENY2	8905	0.406060606060606	0.0101010101010101	1	1	7149	0.388769010339865	0.00816326530612245	0.959677627890479	4
EPC2	8906	0.406060606060606	0.0101010101010101	1	1	8215	0.37873186100236	0.0122448979591837	0.928462305567124	6
EPHX3	8907	0.406060606060606	0.0101010101010101	1	1	2665	0.435322980069221	0.00816326530612245	1.07606255221387	4
EQTN	8908	0.406060606060606	0.0101010101010101	1	1	4486	0.412789115646258	0.00204081632653061	1.02891156462585	1
ERF	8909	0.406060606060606	0.0101010101010101	1	1	551	0.512618670386209	0.00408163265306122	1.27542422698593	2
ERI3	8910	0.406060606060606	0.0101010101010101	1	1	10705	0.346541122269013	0.0122448979591837	0.847985458733758	6
ERO1LB	8911	0.406060606060606	0.0101010101010101	1	1	4519	0.412457783113247	0.00612244897959184	1.02196078431373	3
ERP27	8912	0.406060606060606	0.0101010101010101	1	1	11042	0.340228900633978	0.00204081632653061	0.847511027095148	1
ERP29	8913	0.406060606060606	0.0101010101010101	1	1	13247	0.240964910687515	0.00408163265306122	0.596289827739196	2
ESAM	8914	0.406060606060606	0.0101010101010101	1	1	12980	0.268295691609978	0.00612244897959184	0.661555555555556	3
ESCO1	8915	0.406060606060606	0.0101010101010101	1	1	7622	0.384377858166678	0.0163265306122449	0.936454849498328	8
ESCO2	8916	0.406060606060606	0.0101010101010101	1	1	670	0.501507064364208	0.0102040816326531	1.23846153846154	5
ETFB	8917	0.406060606060606	0.0101010101010101	1	1	4694	0.41099779523998	0.0102040816326531	1.01218836565097	5
ETS1	8918	0.406060606060606	0.0101010101010101	1	1	10391	0.35145716975656	0.0102040816326531	0.863336801942421	5
