cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	PFKM	5	5	0.0102040816326531	1	1.13869007760931	1.92690863579475	0.6	0.406122448979592	6560
TCGA_LUAD_old_dpclust3p_v100_raw	RAB1B	5	5	0.0102040816326531	1	0.944442504041146	1.32046901519228	0.6	0.406122448979592	6561
TCGA_LUAD_old_dpclust3p_v100_raw	FAM27L	18	16	0.0326530612244898	0.966322723168215	0.987077416110543	1.35397364986294	0.666666666666667	0.40612092600198	6562
TCGA_LUAD_old_dpclust3p_v100_raw	IMPAD1	10	9	0.0183673469387755	0.987750126437682	1.10048775310254	1.52931478095021	0.9	0.406120458738338	6563
TCGA_LUAD_old_dpclust3p_v100_raw	C16ORF90	4	4	0.00816326530612245	1.0030033065428	0.999165161260994	1.18068945422394	0.75	0.406099281800792	6564
TCGA_LUAD_old_dpclust3p_v100_raw	C1ORF200	6	5	0.0102040816326531	0.999941288368053	0.977031277996307	1.19297492163009	0.666666666666667	0.406098964326813	6565
TCGA_LUAD_old_dpclust3p_v100_raw	TBC1D5	14	13	0.026530612244898	0.97544219920382	0.941830681040025	1.27112586986712	0.714285714285714	0.406095247028467	6566
TCGA_LUAD_old_dpclust3p_v100_raw	PROC	7	7	0.0142857142857143	0.993788819875776	1.05369239538701	1.21875857641551	0.857142857142857	0.406086956521739	6567
TCGA_LUAD_old_dpclust3p_v100_raw	GAPT	4	4	0.00816326530612245	1.00295978771178	1.05182045113143	1.26943563512362	0.75	0.406081874268386	6568
TCGA_LUAD_old_dpclust3p_v100_raw	CSPG4	37	29	0.0591836734693878	0.926405090137858	0.968226924400789	1.36038246012775	0.567567567567568	0.406072240136776	6569
TCGA_LUAD_old_dpclust3p_v100_raw	ADCY10	32	32	0.0653061224489796	0.917212327571155	0.880959996300022	1.22427510654431	0.53125	0.40606860449785	6570
TCGA_LUAD_old_dpclust3p_v100_raw	HKR1	17	15	0.0306122448979592	0.969230769230769	0.960487561030611	1.28624178773204	0.588235294117647	0.406059654631083	6571
TCGA_LUAD_old_dpclust3p_v100_raw	MCAM	11	10	0.0204081632653061	0.984534084140993	0.984396992682017	1.4405802996407	0.727272727272727	0.406058531615581	6572
TCGA_LUAD_old_dpclust3p_v100_raw	H2AFV	1	1	0.00204081632653061	1.01206786850477	1.01206786850477	1.01206786850477	1	0.406051637197826	6573
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF823	6	6	0.0122448979591837	0.996729132208678	0.945518416567888	1.33809939076826	0.666666666666667	0.406038591658982	6574
TCGA_LUAD_old_dpclust3p_v100_raw	MOCS1	7	6	0.0122448979591837	0.996719058099672	0.90851308647379	1.11850305412078	0.714285714285714	0.406034562015379	6575
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM168	15	14	0.0285714285714286	0.972222222222222	0.950783366158598	1.38149386845039	0.533333333333333	0.406031746031746	6576
TCGA_LUAD_old_dpclust3p_v100_raw	WDR59	16	16	0.0326530612244898	0.966095087178011	1.04969291189029	1.4462782777332	0.625	0.406029871605898	6577
TCGA_LUAD_old_dpclust3p_v100_raw	MSRB3	7	7	0.0142857142857143	0.993635486981678	1.04225011150271	1.43146819703491	0.571428571428571	0.4060256233641	6578
TCGA_LUAD_old_dpclust3p_v100_raw	CDC6	4	3	0.00612244897959184	1.00586515459855	0.943198506906637	1.08431442955144	0.75	0.406019531227175	6579
TCGA_LUAD_old_dpclust3p_v100_raw	TM9SF2	5	5	0.0102040816326531	0.999687597625742	1.0524164991818	1.26904761904762	0.6	0.405997488029889	6580
TCGA_LUAD_old_dpclust3p_v100_raw	FAM107A	1	1	0.00204081632653061	1.01190476190476	1.01190476190476	1.01190476190476	1	0.405986394557822	6581
TCGA_LUAD_old_dpclust3p_v100_raw	GIMAP1	13	13	0.026530612244898	0.975160527205137	0.968470496418059	1.3883178653365	0.769230769230769	0.405982578228994	6582
TCGA_LUAD_old_dpclust3p_v100_raw	MTCH2	1	1	0.00204081632653061	1.01188986232791	1.01188986232791	1.01188986232791	1	0.405980434727082	6583
TCGA_LUAD_old_dpclust3p_v100_raw	CDK8	7	7	0.0142857142857143	0.993506493506493	0.96459808396236	1.07575283732661	0.857142857142857	0.405974025974026	6584
TCGA_LUAD_old_dpclust3p_v100_raw	INHA	2	2	0.00408163265306122	1.00878189501393	1.00878189501393	1.05204837488049	1	0.405961737597407	6585
TCGA_LUAD_old_dpclust3p_v100_raw	ADAM33	26	23	0.0469387755102041	0.944488874159485	0.946745704859519	1.43259986557962	0.576923076923077	0.405958814969917	6586
TCGA_LUAD_old_dpclust3p_v100_raw	LBR	5	5	0.0102040816326531	0.999583506872137	0.926780205509805	1.13615323713824	0.6	0.405955851728447	6587
TCGA_LUAD_old_dpclust3p_v100_raw	STAMBPL1	6	6	0.0122448979591837	0.996502174324071	1.21188855302748	1.88882092890206	0.666666666666667	0.405947808505139	6588
TCGA_LUAD_old_dpclust3p_v100_raw	ENPP2	23	21	0.0428571428571429	0.950555634472284	0.976612160534939	1.249920034961	0.608695652173913	0.405936539503199	6589
TCGA_LUAD_old_dpclust3p_v100_raw	NDNF	6	6	0.0122448979591837	0.99645162458141	1.03232056035264	1.21807615123948	0.833333333333333	0.405927588608074	6590
TCGA_LUAD_old_dpclust3p_v100_raw	RAD51L3-RFFL	2	2	0.00408163265306122	1.00869623046815	1.00869623046815	1.04668742007406	1	0.405927471779097	6591
TCGA_LUAD_old_dpclust3p_v100_raw	BCR	15	15	0.0306122448979592	0.968899521531101	1.03887190712373	1.60146793483379	0.666666666666667	0.405927155551216	6592
TCGA_LUAD_old_dpclust3p_v100_raw	OR4K2	11	11	0.0224489795918367	0.981105470953187	0.938179476812581	1.33517490040999	0.636363636363636	0.405911576136377	6593
TCGA_LUAD_old_dpclust3p_v100_raw	FSD1	12	11	0.0224489795918367	0.981074481074481	1.00141455068953	1.11577022375215	0.75	0.405899180184894	6594
TCGA_LUAD_old_dpclust3p_v100_raw	GPR137C	3	3	0.00612244897959184	1.00555345197526	0.781255997059404	1.00978696435137	0.666666666666667	0.405894850177859	6595
TCGA_LUAD_old_dpclust3p_v100_raw	VN1R2	22	19	0.0387755102040816	0.956562855863349	0.926822561345858	1.29480840189156	0.545454545454545	0.405890448467788	6596
TCGA_LUAD_old_dpclust3p_v100_raw	RRAGA	2	2	0.00408163265306122	1.00857359688881	1.00857359688881	1.51781342678082	0.5	0.405878418347363	6597
TCGA_LUAD_old_dpclust3p_v100_raw	OXR1	15	14	0.0285714285714286	0.971817298347911	1.01350823370684	1.46261428045639	0.6	0.405869776482022	6598
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF211	13	12	0.0244897959183673	0.977937964176496	1.04364993301892	1.35464350066438	0.692307692307692	0.405869063221619	6599
TCGA_LUAD_old_dpclust3p_v100_raw	NUTM2F	8	8	0.0163265306122449	0.990121201710984	0.959939240385508	1.12313907759297	0.625	0.405844399051741	6600
TCGA_LUAD_old_dpclust3p_v100_raw	OR4X2	8	8	0.0163265306122449	0.990109351225503	1.0152126222811	1.18917337461301	0.875	0.405839658857548	6601
TCGA_LUAD_old_dpclust3p_v100_raw	SLC22A11	14	14	0.0285714285714286	0.971736202748861	0.965504151277144	1.09725274725275	0.642857142857143	0.405837338242402	6602
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF677	19	18	0.036734693877551	0.959470636889992	0.984982306916349	1.44137033179586	0.578947368421053	0.405829071082527	6603
TCGA_LUAD_old_dpclust3p_v100_raw	SBDS	3	3	0.00612244897959184	1.00536881419234	1.06422464163862	1.40862093264979	0.666666666666667	0.405820995064691	6604
TCGA_LUAD_old_dpclust3p_v100_raw	RPN2	9	8	0.0163265306122449	0.990057083549559	1.04021277077848	1.31094207469828	0.666666666666667	0.405818751787171	6605
TCGA_LUAD_old_dpclust3p_v100_raw	OPLAH	19	18	0.036734693877551	0.959399332591769	0.90549711208815	1.19487384519025	0.526315789473684	0.405800549363238	6606
TCGA_LUAD_old_dpclust3p_v100_raw	TRPC6	28	26	0.0530612244897959	0.934906509878701	0.906686493504102	1.19785108958838	0.571428571428571	0.405799338645358	6607
TCGA_LUAD_old_dpclust3p_v100_raw	CLDN12	3	3	0.00612244897959184	1.00524405002017	0.949390555013603	1.02049912712877	0.666666666666667	0.405771089395823	6608
TCGA_LUAD_old_dpclust3p_v100_raw	RNASE9	5	5	0.0102040816326531	0.999107142857143	1.02005501874222	1.30019451355764	0.6	0.405765306122449	6609
TCGA_LUAD_old_dpclust3p_v100_raw	ST6GALNAC2	4	4	0.00816326530612245	1.0021540959041	1.08362336521264	1.31716270255301	0.75	0.405759597545312	6610
TCGA_LUAD_old_dpclust3p_v100_raw	TRBV5-5	4	4	0.00816326530612245	1.0021529779221	1.07936900413703	1.3041371739656	1	0.405759150352512	6611
TCGA_LUAD_old_dpclust3p_v100_raw	COL5A3	24	22	0.0448979591836735	0.947047397047397	0.965138781075084	1.22946206206206	0.625	0.405757734329163	6612
TCGA_LUAD_old_dpclust3p_v100_raw	DNAJC10	17	16	0.0326530612244898	0.965413533834586	0.899081436075867	1.24387325637326	0.529411764705882	0.405757250268528	6613
TCGA_LUAD_old_dpclust3p_v100_raw	C3ORF79	2	2	0.00408163265306122	1.00823803269586	1.00823803269586	1.00979701231167	1	0.405744192670181	6614
TCGA_LUAD_old_dpclust3p_v100_raw	HIVEP2	36	32	0.0653061224489796	0.916374224392228	0.940432443567416	1.28365807533095	0.555555555555556	0.405733363226279	6615
TCGA_LUAD_old_dpclust3p_v100_raw	PROKR2	21	20	0.0408163265306122	0.953079178885631	0.941230730466357	1.27861445783133	0.523809523809524	0.40572146747262	6616
TCGA_LUAD_old_dpclust3p_v100_raw	PTH2R	22	21	0.0428571428571429	0.949978030427857	0.919777689891474	1.19612817804718	0.590909090909091	0.405705497885429	6617
TCGA_LUAD_old_dpclust3p_v100_raw	EPDR1	3	3	0.00612244897959184	1.00507038892866	0.940858856332105	1.13944759326843	0.666666666666667	0.405701624959219	6618
TCGA_LUAD_old_dpclust3p_v100_raw	SLC10A5	7	6	0.0122448979591837	0.995884773662551	0.895074621010023	1.07360603873451	0.857142857142857	0.405700848240531	6619
TCGA_LUAD_old_dpclust3p_v100_raw	KRT13	9	8	0.0163265306122449	0.989749027925062	1.07112551764673	1.31925767008339	0.777777777777778	0.405695529537372	6620
TCGA_LUAD_old_dpclust3p_v100_raw	NHLRC2	4	4	0.00816326530612245	1.00199272977073	1.02620956808371	1.25754364753107	0.75	0.405695051091965	6621
TCGA_LUAD_old_dpclust3p_v100_raw	PRKCB	38	35	0.0714285714285714	0.90709218561451	0.954151219995407	1.31922429688412	0.5	0.405694017102947	6622
TCGA_LUAD_old_dpclust3p_v100_raw	SNORD115-40	16	16	0.0326530612244898	0.965245272755901	0.974113290859654	1.43393981588426	0.625	0.405689945837054	6623
TCGA_LUAD_old_dpclust3p_v100_raw	AGPAT9	5	5	0.0102040816326531	0.998907444982051	0.963079904478023	1.05906209373702	0.6	0.405685426972412	6624
TCGA_LUAD_old_dpclust3p_v100_raw	PCDHA12	26	25	0.0510204081632653	0.937644698255903	0.922261419749147	1.31279814638135	0.615384615384615	0.405670124200321	6625
TCGA_LUAD_old_dpclust3p_v100_raw	NTNG2	18	18	0.036734693877551	0.959070504620434	0.912937874621263	1.20833333333333	0.555555555555556	0.405669018174704	6626
TCGA_LUAD_old_dpclust3p_v100_raw	OR2AE1	5	5	0.0102040816326531	0.99882491186839	1.0800297102914	1.32244528106493	0.8	0.405652413726948	6627
TCGA_LUAD_old_dpclust3p_v100_raw	GSTA1	8	8	0.0163265306122449	0.989609621934237	0.972057506582225	1.1453629079769	0.625	0.405639767141042	6628
TCGA_LUAD_old_dpclust3p_v100_raw	C16ORF92	4	4	0.00816326530612245	1.00184627310043	0.943365517011175	1.38236414565826	0.5	0.405636468423847	6629
TCGA_LUAD_old_dpclust3p_v100_raw	KCNK2	40	35	0.0714285714285714	0.906926406926407	0.929702734527547	1.37511139740211	0.55	0.405627705627706	6630
TCGA_LUAD_old_dpclust3p_v100_raw	ACPP	9	9	0.0183673469387755	0.986508051646598	0.942599860636372	1.21364132112565	0.666666666666667	0.405623628821905	6631
TCGA_LUAD_old_dpclust3p_v100_raw	RBFOX2	5	5	0.0102040816326531	0.998740416210296	0.886919681870734	1.11561168140363	0.6	0.40561861546371	6632
TCGA_LUAD_old_dpclust3p_v100_raw	GLG1	18	18	0.036734693877551	0.958923595187306	0.884564206624732	1.22192742832277	0.555555555555556	0.405610254401453	6633
TCGA_LUAD_old_dpclust3p_v100_raw	RSPO2	19	18	0.036734693877551	0.958915648811119	0.938023861819414	1.29552810597924	0.631578947368421	0.405607075850978	6634
TCGA_LUAD_old_dpclust3p_v100_raw	RUFY3	10	10	0.0204081632653061	0.983382686489706	0.995889917553342	1.33445934651467	0.5	0.405597972555066	6635
TCGA_LUAD_old_dpclust3p_v100_raw	PPP1CC	1	1	0.00204081632653061	1.01092896174863	1.01092896174863	1.01092896174863	1	0.40559607449537	6636
TCGA_LUAD_old_dpclust3p_v100_raw	C8A	23	23	0.0469387755102041	0.943573667711599	0.900406493412194	1.18473775578336	0.608695652173913	0.405592732390762	6637
TCGA_LUAD_old_dpclust3p_v100_raw	REV1	9	8	0.0163265306122449	0.989486703772418	0.99735391083207	1.38908099519735	0.666666666666667	0.405590599876314	6638
TCGA_LUAD_old_dpclust3p_v100_raw	TMPRSS11A	22	22	0.0448979591836735	0.946626402332716	0.930017246957633	1.23184423106858	0.545454545454545	0.40558933644329	6639
TCGA_LUAD_old_dpclust3p_v100_raw	ECM1	13	12	0.0244897959183673	0.977200851014893	0.980282890638557	1.26885198911629	0.769230769230769	0.405574217956978	6640
TCGA_LUAD_old_dpclust3p_v100_raw	HYAL4	12	11	0.0224489795918367	0.980229796092667	0.973617179856997	1.46247957632555	0.583333333333333	0.405561306192169	6641
TCGA_LUAD_old_dpclust3p_v100_raw	PAIP2	2	2	0.00408163265306122	1.00776415518166	1.00776415518166	1.05122603365071	1	0.4055546416645	6642
TCGA_LUAD_old_dpclust3p_v100_raw	GJB4	13	13	0.026530612244898	0.974025974025974	1.09305393201654	1.51843923693347	0.692307692307692	0.405528756957328	6643
TCGA_LUAD_old_dpclust3p_v100_raw	TEX35	13	13	0.026530612244898	0.974025974025974	1.04825458483661	1.55151515151515	0.538461538461538	0.405528756957328	6644
TCGA_LUAD_old_dpclust3p_v100_raw	PSG1	23	23	0.0469387755102041	0.94338883384171	0.872775491671682	1.09881089728777	0.608695652173913	0.405518798842807	6645
TCGA_LUAD_old_dpclust3p_v100_raw	FUT8	12	12	0.0244897959183673	0.977050233804589	1.05990802768755	1.56423238400277	0.583333333333333	0.405513971072856	6646
TCGA_LUAD_old_dpclust3p_v100_raw	GRIK4	33	30	0.0612244897959184	0.92194236442024	0.941134374920884	1.40296345204749	0.545454545454545	0.405511639645647	6647
TCGA_LUAD_old_dpclust3p_v100_raw	ART4	5	4	0.00816326530612245	1.0015037593985	1.30600922969462	2.26531986531986	0.6	0.405499462943073	6648
TCGA_LUAD_old_dpclust3p_v100_raw	SEMA6C	10	9	0.0183673469387755	0.986180324857596	0.915212942579554	1.17464516129033	0.7	0.405492538106304	6649
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF445	12	12	0.0244897959183673	0.976996219498224	0.963871090714161	1.15015294191921	0.666666666666667	0.40549236535031	6650
TCGA_LUAD_old_dpclust3p_v100_raw	LIFR	15	15	0.0306122448979592	0.96780303030303	0.953023495767419	1.11166321304409	0.666666666666667	0.405488559059988	6651
TCGA_LUAD_old_dpclust3p_v100_raw	LMX1A	30	28	0.0571428571428571	0.927963754352644	0.965761816678438	1.35551645487129	0.6	0.405471216026772	6652
TCGA_LUAD_old_dpclust3p_v100_raw	ZFYVE28	17	17	0.0346938775510204	0.961616161616162	1.05907425489975	1.32927111769131	0.588235294117647	0.405462791177077	6653
TCGA_LUAD_old_dpclust3p_v100_raw	RAD23A	3	3	0.00612244897959184	1.00446428571429	1.02819761390164	1.29477971102971	0.666666666666667	0.405459183673471	6654
TCGA_LUAD_old_dpclust3p_v100_raw	PLCE1	36	32	0.0653061224489796	0.915688720157078	0.903908459262985	1.28640301301031	0.5	0.405459161532219	6655
TCGA_LUAD_old_dpclust3p_v100_raw	ITGB8	18	18	0.036734693877551	0.958539434590417	0.948616688959083	1.38763944343618	0.611111111111111	0.405456590162697	6656
TCGA_LUAD_old_dpclust3p_v100_raw	ADH1A	11	11	0.0224489795918367	0.97995931264338	0.971275492667816	1.25263157894737	0.545454545454545	0.405453112812454	6657
TCGA_LUAD_old_dpclust3p_v100_raw	CDKL2	6	5	0.0102040816326531	0.998323397913562	0.990572438820964	1.38295190393392	0.666666666666667	0.405451808145017	6658
TCGA_LUAD_old_dpclust3p_v100_raw	ADAMTS15	23	20	0.0408163265306122	0.952380952380952	0.943915020284483	1.18652729384437	0.565217391304348	0.405442176870748	6659
TCGA_LUAD_old_dpclust3p_v100_raw	BTAF1	28	26	0.0530612244897959	0.934008076865219	0.953777000984531	1.28138945233265	0.607142857142857	0.405439965439965	6660
TCGA_LUAD_old_dpclust3p_v100_raw	ADAMTS14	29	28	0.0571428571428571	0.927875243664717	0.969177930680602	1.37884552340397	0.551724137931034	0.405435811751601	6661
TCGA_LUAD_old_dpclust3p_v100_raw	PLXND1	19	17	0.0346938775510204	0.961538461538462	0.990959523610301	1.4404570412429	0.631578947368421	0.405431711145997	6662
TCGA_LUAD_old_dpclust3p_v100_raw	EXOC3L1	7	7	0.0142857142857143	0.992063492063492	0.953582329313928	1.08155522044944	0.714285714285714	0.405396825396825	6663
TCGA_LUAD_old_dpclust3p_v100_raw	OR5T1	31	25	0.0510204081632653	0.936949038703719	0.968969609900455	1.25	0.612903225806452	0.405391860379447	6664
TCGA_LUAD_old_dpclust3p_v100_raw	SLC9A8	4	4	0.00816326530612245	1.00123151549551	0.965914932958437	1.14421239872134	0.75	0.405390565381876	6665
TCGA_LUAD_old_dpclust3p_v100_raw	IZUMO1	5	4	0.00816326530612245	1.00121359223301	1.17801765904615	1.68067226890756	0.8	0.405383396076878	6666
TCGA_LUAD_old_dpclust3p_v100_raw	SLC25A13	11	11	0.0224489795918367	0.97978079436903	0.988933205644205	1.21951219512195	0.636363636363636	0.405381705502714	6667
TCGA_LUAD_old_dpclust3p_v100_raw	OR4N5	24	22	0.0448979591836735	0.946102786540483	0.969720971041676	1.23596538211023	0.708333333333333	0.405379890126397	6668
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM89	2	2	0.00408163265306122	1.0073179793527	1.0073179793527	1.09782213928791	0.5	0.405376171332915	6669
TCGA_LUAD_old_dpclust3p_v100_raw	CALCA	15	14	0.0285714285714286	0.970571428571429	0.934100148335075	1.17251785714286	0.666666666666667	0.405371428571429	6670
TCGA_LUAD_old_dpclust3p_v100_raw	LACRT	4	4	0.00816326530612245	1.00118318069478	1.10083141592879	1.38169755123853	0.75	0.405371231461586	6671
TCGA_LUAD_old_dpclust3p_v100_raw	STAU2	7	6	0.0122448979591837	0.995045632333768	0.922823029670278	1.08170397503731	0.857142857142857	0.405365191709017	6672
TCGA_LUAD_old_dpclust3p_v100_raw	SEMA3E	18	17	0.0346938775510204	0.961368594510136	0.93479126421994	1.25561430729086	0.555555555555556	0.405363764334667	6673
TCGA_LUAD_old_dpclust3p_v100_raw	UTP11L	2	2	0.00408163265306122	1.00728034661553	1.00728034661553	1.02196888983593	1	0.405361118238048	6674
TCGA_LUAD_old_dpclust3p_v100_raw	PPAPDC2	2	2	0.00408163265306122	1.00727795794884	1.00727795794884	1.16030554666614	0.5	0.405360162771374	6675
TCGA_LUAD_old_dpclust3p_v100_raw	ASB16	7	7	0.0142857142857143	0.991965811965812	1.22480977718166	1.85261823678731	0.857142857142857	0.405357753357753	6676
TCGA_LUAD_old_dpclust3p_v100_raw	WDR33	17	16	0.0326530612244898	0.964404223227753	0.969486805193503	1.40117638071958	0.705882352941177	0.405353526025795	6677
TCGA_LUAD_old_dpclust3p_v100_raw	OR2A25	26	22	0.0448979591836735	0.945977731434925	0.947181003759006	1.34270289781525	0.615384615384615	0.405329868084174	6678
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF597	7	6	0.0122448979591837	0.994953136265321	1.07031194029926	1.28003776325345	0.857142857142857	0.405328193281639	6679
TCGA_LUAD_old_dpclust3p_v100_raw	RP11-113D6.10	7	7	0.0142857142857143	0.991836734693878	1.13511585952133	1.7600287619835	0.714285714285714	0.40530612244898	6680
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF576	1	1	0.00204081632653061	1.01020408163265	1.01020408163265	1.01020408163265	1	0.405306122448978	6681
TCGA_LUAD_old_dpclust3p_v100_raw	ADNP2	8	8	0.0163265306122449	0.988768115942029	0.997326495652143	1.1170557526143	0.75	0.405303164744159	6682
TCGA_LUAD_old_dpclust3p_v100_raw	DMRT2	6	6	0.0122448979591837	0.994853497988325	0.957168685529487	1.1006037507562	0.666666666666667	0.40528833797084	6683
TCGA_LUAD_old_dpclust3p_v100_raw	PRKCH	7	7	0.0142857142857143	0.99177867675845	0.986514250043166	1.25502712604806	0.714285714285714	0.405282899274809	6684
TCGA_LUAD_old_dpclust3p_v100_raw	GRAP	1	1	0.00204081632653061	1.01010101010101	1.01010101010101	1.01010101010101	1	0.405264893836322	6685
TCGA_LUAD_old_dpclust3p_v100_raw	SHROOM3	18	18	0.036734693877551	0.958054318637615	0.947647755187456	1.46969189629113	0.555555555555556	0.405262543781577	6686
TCGA_LUAD_old_dpclust3p_v100_raw	CEP57L1	6	5	0.0102040816326531	0.997839336851177	1.0855106632366	1.67852437417655	0.5	0.405258183720063	6687
TCGA_LUAD_old_dpclust3p_v100_raw	VSNL1	8	8	0.0163265306122449	0.988647106467305	0.976849718018112	1.16375687352711	0.625	0.405254760954269	6688
TCGA_LUAD_old_dpclust3p_v100_raw	CADPS	31	28	0.0571428571428571	0.927406459865686	0.914645964134231	1.20355029585799	0.580645161290323	0.405248298231989	6689
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM132E	36	33	0.0673469387755102	0.912057754828839	0.992772470319335	1.62743725674035	0.555555555555556	0.405231265196842	6690
TCGA_LUAD_old_dpclust3p_v100_raw	LHFPL5	11	10	0.0204081632653061	0.982448979591837	0.983035434578813	1.21614716402657	0.727272727272727	0.405224489795918	6691
TCGA_LUAD_old_dpclust3p_v100_raw	PLOD1	6	6	0.0122448979591837	0.994653970590944	0.909367808533468	1.14332455081234	0.833333333333333	0.405208527011888	6692
TCGA_LUAD_old_dpclust3p_v100_raw	TMEFF1	13	13	0.026530612244898	0.973217274857717	0.935588868488765	1.36767400801203	0.538461538461538	0.405205277290026	6693
TCGA_LUAD_old_dpclust3p_v100_raw	RNF13	1	1	0.00204081632653061	1.00994116453642	1.00994116453642	1.00994116453642	1	0.405200955610486	6694
TCGA_LUAD_old_dpclust3p_v100_raw	SIPA1L1	28	26	0.0530612244897959	0.933410477593099	0.905479386756154	1.25280423280424	0.535714285714286	0.405200925731117	6695
