Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
11661	TEKT2	58	61	0.005681818181818182	0.5681818181818182	0.307154164823122	0.3108108108108108	0.17432752498979773
11662	HLA-E	58	60	0.005681818181818182	0.5681818181818182	0.2530014668687821	0.255	0.14344425122645993
11663	HARS2	58	61	0.005681818181818182	0.5681818181818182	0.25243593285784705	0.25	0.12867011480083848
11664	HOXB2	58	64	0.005681818181818182	0.5681818181818182	0.2747948230218333	0.2688746438746439	0.1261341846728517
11665	OGFOD3	58	67	0.005681818181818182	0.5681818181818182	0.26145914354792443	0.22666666666666666	0.14583624682786103
11666	SEH1L	58	68	0.005681818181818182	0.5681818181818182	0.23886871547851807	0.20494463535700647	0.15125853920692633
11667	UQCRC2	58	70	0.005681818181818182	0.5681818181818182	0.26192142070257235	0.2662337662337662	0.12705944180657017
11668	ETV7	58	65	0.005681818181818182	0.5681818181818182	0.26271364354235455	0.25874125874125875	0.12696171297312167
11669	ZBTB25	58	68	0.005681818181818182	0.5681818181818182	0.28354175135785303	0.30211756115370575	0.13318935056172246
11670	MRO	58	65	0.005681818181818182	0.5681818181818182	0.2457881880251904	0.20361990950226244	0.14580267523990753
11671	MOAP1	58	64	0.005681818181818182	0.5681818181818182	0.2946158208990702	0.2544677544677545	0.16964035070579964
11672	ULBP1	58	64	0.005681818181818182	0.5681818181818182	0.27817098404989515	0.25660683121416106	0.16643710099766432
11673	OR1F1	58	63	0.005681818181818182	0.5681818181818182	0.27088673982344014	0.2546583850931677	0.14873979957747066
11674	MFSD10	58	67	0.005681818181818182	0.5681818181818182	0.27606627658530136	0.25	0.15591475623919573
11675	TGFB3	58	65	0.005681818181818182	0.5681818181818182	0.26150094353218634	0.2608695652173913	0.15080388536021805
11676	NUCB2	58	64	0.005681818181818182	0.5681818181818182	0.26990466603155494	0.26339626968353463	0.15361173701017983
11677	TSKU	58	66	0.005681818181818182	0.5681818181818182	0.28080261956260544	0.28014046039797114	0.13050463527532022
11678	IMPAD1	58	63	0.005681818181818182	0.5681818181818182	0.26497824593711045	0.25	0.14793977677317974
11679	VWC2	58	63	0.005681818181818182	0.5681818181818182	0.27386456454316455	0.25	0.13477467806450913
11680	PPP1R7	58	61	0.005681818181818182	0.5681818181818182	0.25486390015978155	0.2222222222222222	0.16541617059526856
11681	CCR4	58	60	0.005681818181818182	0.5681818181818182	0.2910647213393256	0.2758817649578752	0.13170297682734816
11682	OSGEP	58	67	0.005681818181818182	0.5681818181818182	0.26609893033406795	0.2459016393442623	0.1501376040550041
11683	ACP6	58	62	0.005681818181818182	0.5681818181818182	0.21491008486539911	0.1803405572755418	0.1227509337390415
11684	HS1BP3	58	64	0.005681818181818182	0.5681818181818182	0.28256169941988707	0.2828521901460097	0.13620589965072033
11685	NEU1	58	63	0.005681818181818182	0.5681818181818182	0.266910528333598	0.25	0.17901381437748157
11686	OGG1	58	67	0.005681818181818182	0.5681818181818182	0.28768393865617614	0.27419354838709675	0.1549749654526233
11687	ATP5C1	58	65	0.005681818181818182	0.5681818181818182	0.2768195944328243	0.2857142857142857	0.10912392658381366
11688	VTA1	58	62	0.005681818181818182	0.5681818181818182	0.27605805466394656	0.24298245614035088	0.17493260103838779
11689	AFMID	58	64	0.005681818181818182	0.5681818181818182	0.2708046734777853	0.2456896551724138	0.15420892162796987
11690	IGKV1D-8	58	59	0.005681818181818182	0.5681818181818182	0.2719983381251092	0.25925925925925924	0.15466735086726666
11691	TAS2R9	58	69	0.005681818181818182	0.5681818181818182	0.29486989371126293	0.2857142857142857	0.16843809102681384
11692	PANK3	58	64	0.005681818181818182	0.5681818181818182	0.30356385692531196	0.30592691622103385	0.14886419171997062
11693	ACKR4	58	68	0.005681818181818182	0.5681818181818182	0.23929028214603953	0.2291803818301514	0.12358836402463858
11694	CLRN2	58	67	0.005681818181818182	0.5681818181818182	0.30280676034548587	0.2857142857142857	0.16614493528234273
11695	RFC5	58	68	0.005681818181818182	0.5681818181818182	0.2542075117510785	0.2593055164649592	0.12489036543849641
11696	SPATA19	58	67	0.005681818181818182	0.5681818181818182	0.27154301282587134	0.2608695652173913	0.15177078243997522
11697	EXOC3L4	58	72	0.005681818181818182	0.5681818181818182	0.30002852433765603	0.3	0.15320639741692071
11698	SERINC2	58	64	0.005681818181818182	0.5681818181818182	0.28974677746423794	0.28141414141414145	0.14307054889189083
11699	RP11-812E19.9	58	63	0.005681818181818182	0.5681818181818182	0.26713328649806	0.22924901185770752	0.17425431263629407
11700	SSTR2	58	64	0.005681818181818182	0.5681818181818182	0.30326960066139635	0.29668962877918104	0.1457321981576189
11701	MAPK14	58	64	0.005681818181818182	0.5681818181818182	0.28398795555173584	0.2945998071359691	0.12859346172756456
11702	DONSON	58	65	0.005681818181818182	0.5681818181818182	0.2741114660960869	0.2815533980582524	0.12728544844676723
11703	AIMP2	58	63	0.005681818181818182	0.5681818181818182	0.27514982709061386	0.256	0.1521913770237943
11704	FIZ1	58	65	0.005681818181818182	0.5681818181818182	0.2979372387238282	0.2727272727272727	0.15461027777523523
11705	BDH1	58	65	0.005681818181818182	0.5681818181818182	0.2680388278962874	0.25462962962962965	0.14761830648436464
11706	FKBPL	58	67	0.005681818181818182	0.5681818181818182	0.2622928435004779	0.21621621621621623	0.15866449865187612
11707	NHLRC3	58	63	0.005681818181818182	0.5681818181818182	0.25987626795521623	0.23214285714285715	0.15524903582457303
11708	C18orf54	58	65	0.005681818181818182	0.5681818181818182	0.305362461017148	0.2857142857142857	0.167410840248848
11709	UNC93B1	58	60	0.005681818181818182	0.5681818181818182	0.23832877575392014	0.199909200968523	0.1428157597155756
11710	FAM169B	58	66	0.005681818181818182	0.5681818181818182	0.27329866814328774	0.2922201138519924	0.13814963084084864
11711	C1QC	58	63	0.005681818181818182	0.5681818181818182	0.2885434199426364	0.2727272727272727	0.17109560843222096
11712	C7orf43	58	63	0.005681818181818182	0.5681818181818182	0.25398565494927106	0.26119402985074625	0.12378603614507362
11713	FZD5	58	66	0.005681818181818182	0.5681818181818182	0.2912539858950818	0.26619433198380565	0.16019497490529003
11714	RGPD2	58	67	0.005681818181818182	0.5681818181818182	0.29534028938020934	0.2777777777777778	0.13537842903864128
11715	CCDC3	58	59	0.005681818181818182	0.5681818181818182	0.30907969551573494	0.2903225806451613	0.17718814559047716
11716	FAM115A	58	65	0.005681818181818182	0.5681818181818182	0.2617582070396904	0.24561403508771928	0.14252275330170278
11717	GTF2A1	58	61	0.005681818181818182	0.5681818181818182	0.26511772266923883	0.2571428571428571	0.1803984878985814
11718	FAM134B	58	61	0.005681818181818182	0.5681818181818182	0.27706385321920174	0.26181818181818184	0.15334278583322586
11719	KLRC1	58	64	0.005681818181818182	0.5681818181818182	0.2788516596317259	0.2506544502617801	0.1299007511582456
11720	KLK4	58	66	0.005681818181818182	0.5681818181818182	0.32113063473700365	0.3333653753724887	0.1511157722832143
11721	SLC35B1	58	64	0.005681818181818182	0.5681818181818182	0.2526355133202152	0.23922566059064576	0.14534567118418595
11722	NUP35	58	63	0.005681818181818182	0.5681818181818182	0.23839374533009017	0.23404255319148937	0.1357700362079263
11723	ABHD4	58	65	0.005681818181818182	0.5681818181818182	0.27769004891548177	0.2631578947368421	0.16005496203674355
11724	LCE2B	58	66	0.005681818181818182	0.5681818181818182	0.261679293245192	0.25387316670109483	0.16042155089334634
11725	FSTL1	58	60	0.005681818181818182	0.5681818181818182	0.25237555886723556	0.25	0.11560708251615506
11726	KRT81	58	68	0.005681818181818182	0.5681818181818182	0.27844121623455453	0.23294573643410854	0.13896450220646084
11727	UBE2U	58	72	0.005681818181818182	0.5681818181818182	0.25970117257441316	0.2546404465212876	0.11847435972420779
11728	STARD6	58	65	0.005681818181818182	0.5681818181818182	0.27846458944953467	0.24719101123595505	0.16621094052483046
11729	PPA2	58	63	0.005681818181818182	0.5681818181818182	0.26119098030749405	0.23853211009174313	0.14843866763537367
11730	POU6F1	58	64	0.005681818181818182	0.5681818181818182	0.29712667063102843	0.30994371482176364	0.1574934719653726
11731	UBIAD1	58	65	0.005681818181818182	0.5681818181818182	0.2690270490229078	0.28125	0.11587276707431587
11732	LOX	58	60	0.005681818181818182	0.5681818181818182	0.30412625268201615	0.314484126984127	0.15488199893464324
11733	TXNDC5	58	61	0.005681818181818182	0.5681818181818182	0.26252491130055433	0.22950819672131148	0.12908052479645524
11734	C8orf76	58	63	0.005681818181818182	0.5681818181818182	0.2859569324147641	0.27450980392156865	0.15636335898478182
11735	SIX1	57	62	0.00558385579937304	0.5583855799373041	0.2857937026436822	0.29705882352941176	0.14321978413803876
11736	POU3F3	57	70	0.00558385579937304	0.5583855799373041	0.3158127802050121	0.30563186813186816	0.15150515585086957
11737	ZP3	57	63	0.00558385579937304	0.5583855799373041	0.30493312563802133	0.2765957446808511	0.15971430420688681
11738	ZSWIM1	57	61	0.00558385579937304	0.5583855799373041	0.2730816416708891	0.2830188679245283	0.1343151150940325
11739	ZNF821	57	61	0.00558385579937304	0.5583855799373041	0.2847912922553574	0.28846153846153844	0.15192120384993266
11740	CRLF1	57	69	0.00558385579937304	0.5583855799373041	0.27558862492989616	0.23333333333333334	0.18613013043882307
11741	CS	57	64	0.00558385579937304	0.5583855799373041	0.24930034751790045	0.24678826328310866	0.13678705203443506
11742	ZFYVE27	57	63	0.00558385579937304	0.5583855799373041	0.27551579885328875	0.2826086956521739	0.14662853705109083
11743	YY1	57	61	0.00558385579937304	0.5583855799373041	0.26398113877468027	0.2727272727272727	0.1274621951865762
11744	GORASP1	57	61	0.00558385579937304	0.5583855799373041	0.2661484438527568	0.24285714285714285	0.1447573830614417
11745	CBFB	57	62	0.00558385579937304	0.5583855799373041	0.38581915660839367	0.3601687144690996	0.19756045302706712
11746	ELMOD3	57	59	0.00558385579937304	0.5583855799373041	0.2577744096005791	0.25925925925925924	0.12957220307785855
11747	BIRC7	57	60	0.00558385579937304	0.5583855799373041	0.2877152745125254	0.25	0.17500470795833029
11748	PBX4	57	61	0.00558385579937304	0.5583855799373041	0.2567631212255667	0.23214285714285715	0.15276635015040751
11749	CCDC106	57	67	0.00558385579937304	0.5583855799373041	0.2751656743118141	0.2647058823529412	0.14102795100550677
11750	NACA2	57	62	0.00558385579937304	0.5583855799373041	0.2724601169974854	0.288	0.1269094562558252
11751	RFT1	57	67	0.00558385579937304	0.5583855799373041	0.299209065555796	0.29411764705882354	0.1402535963813927
11752	NAP1L4	57	59	0.00558385579937304	0.5583855799373041	0.29221394936773326	0.2944550669216061	0.12231969882916693
11753	NANOG	57	65	0.00558385579937304	0.5583855799373041	0.2532669505226716	0.2196969696969697	0.14610707400524942
11754	GPR183	57	64	0.00558385579937304	0.5583855799373041	0.2455677104009947	0.23482314786662611	0.1386124003670792
11755	CCDC64B	57	62	0.00558385579937304	0.5583855799373041	0.3348335668965718	0.335203366058906	0.17222058399589416
11756	CDK4	57	66	0.00558385579937304	0.5583855799373041	0.25902940721950624	0.24680715197956576	0.16651090925734063
11757	ADRA2C	57	66	0.00558385579937304	0.5583855799373041	0.2700381305382511	0.2376470588235294	0.1618795336084346
11758	BLVRA	57	63	0.00558385579937304	0.5583855799373041	0.28052419205010964	0.26582278481012656	0.14229046290692224
11759	KRTAP13-4	57	65	0.00558385579937304	0.5583855799373041	0.2980921477247412	0.2711864406779661	0.16882859707901182
11760	IGKV1-16	57	68	0.00558385579937304	0.5583855799373041	0.2544910004949646	0.2015285812854944	0.15602537110275264
11761	SAV1	57	61	0.00558385579937304	0.5583855799373041	0.2948869567772868	0.28125	0.172258481499124
11762	XRCC2	57	63	0.00558385579937304	0.5583855799373041	0.25799698337581817	0.27184466019417475	0.12709521796242843
11763	BCAT2	57	66	0.00558385579937304	0.5583855799373041	0.28207507862578424	0.27326839826839827	0.12890942538359412
11764	TCF21	57	66	0.00558385579937304	0.5583855799373041	0.2519867222283364	0.25	0.13534824127666256
11765	METTL8	57	66	0.00558385579937304	0.5583855799373041	0.26134190935807455	0.2642706131078224	0.1488727235609217
11766	SH3BP5	57	59	0.00558385579937304	0.5583855799373041	0.27957155859190136	0.2631578947368421	0.1552385854409126
11767	IMPA2	57	64	0.00558385579937304	0.5583855799373041	0.27447931762410727	0.25	0.161249157847137
11768	TEAD1	57	60	0.00558385579937304	0.5583855799373041	0.25673099505764346	0.2412121212121212	0.17281410940569
11769	C2orf80	57	67	0.00558385579937304	0.5583855799373041	0.2512569706477024	0.25	0.13766172432487342
11770	RASSF8	57	66	0.00558385579937304	0.5583855799373041	0.266629732641628	0.2656862745098039	0.1201014743086343
11771	GDPD1	57	70	0.00558385579937304	0.5583855799373041	0.27347448511634537	0.28375	0.12380867914074394
11772	TES	57	64	0.00558385579937304	0.5583855799373041	0.28982481290929346	0.3131127450980392	0.14924500446996972
11773	BTG4	57	60	0.00558385579937304	0.5583855799373041	0.2874893067221564	0.28348214285714285	0.15440967207556175
11774	ECHDC1	57	64	0.00558385579937304	0.5583855799373041	0.24758096743293892	0.21601382488479262	0.15559800969243798
11775	SPHK1	57	59	0.00558385579937304	0.5583855799373041	0.26034557969936495	0.20967741935483872	0.159488402116171
11776	PACRGL	57	61	0.00558385579937304	0.5583855799373041	0.2620629450497142	0.24242424242424243	0.1303079572427592
11777	INHBB	57	73	0.00558385579937304	0.5583855799373041	0.2772589188232718	0.2823529411764706	0.13626070347079738
11778	KIAA1644	57	64	0.00558385579937304	0.5583855799373041	0.30464430631052863	0.26325186921102556	0.20007651999218348
11779	NDRG4	57	60	0.00558385579937304	0.5583855799373041	0.262625655276549	0.23180076628352492	0.1383639100769051
11780	NDRG2	57	64	0.00558385579937304	0.5583855799373041	0.259606613771849	0.2503780068728523	0.1410366825383921
11781	HCCS	57	63	0.00558385579937304	0.5583855799373041	0.2623245331379202	0.22491349480968859	0.18369622241161013
11782	SNAI1	57	63	0.00558385579937304	0.5583855799373041	0.2695090119529311	0.25	0.1484234241805544
11783	DUSP4	57	60	0.00558385579937304	0.5583855799373041	0.29491400622151065	0.29096989966555187	0.1581749352743349
11784	DUSP21	57	62	0.00558385579937304	0.5583855799373041	0.3054238610777345	0.27358490566037735	0.2060714451207854
11785	NDUFAF1	57	60	0.00558385579937304	0.5583855799373041	0.2515136807659738	0.23956521739130435	0.1228436560798003
11786	ACAD8	57	61	0.00558385579937304	0.5583855799373041	0.25630246447124627	0.23809523809523808	0.13509557515781895
11787	FBLIM1	57	67	0.00558385579937304	0.5583855799373041	0.2929461591728675	0.29310344827586204	0.14060635923299797
11788	HIST1H2AA	57	59	0.00558385579937304	0.5583855799373041	0.3017386286603795	0.3211009174311927	0.15306299527178588
11789	VGF	57	63	0.00558385579937304	0.5583855799373041	0.27177378435221694	0.24324324324324326	0.15306072372472346
11790	IVD	57	64	0.00558385579937304	0.5583855799373041	0.2494404422541852	0.2088003320880033	0.1568600461661503
11791	ACTR1A	57	62	0.00558385579937304	0.5583855799373041	0.26343922325800434	0.2540229885057471	0.13346738330437025
11792	SACM1L	57	67	0.00558385579937304	0.5583855799373041	0.2601921159903164	0.2465753424657534	0.13804848779932968
11793	HNRNPH3	57	60	0.00558385579937304	0.5583855799373041	0.25744765127552255	0.26894125347733594	0.13631672672852366
11794	IGLL5	57	90	0.00558385579937304	0.5583855799373041	0.30250452195711747	0.2829675153643547	0.1469363735439007
11795	ZFP62	57	72	0.00558385579937304	0.5583855799373041	0.3088628519121673	0.3094017094017094	0.14602024410971443
11796	SGMS2	57	71	0.00558385579937304	0.5583855799373041	0.2848385348837419	0.2903225806451613	0.15190598095370494
11797	HMGXB3	57	67	0.00558385579937304	0.5583855799373041	0.3116346918977947	0.2972972972972973	0.16059532929041395
11798	TRGC2	57	63	0.00558385579937304	0.5583855799373041	0.2598833053839908	0.24686192468619247	0.1545482131969783
11799	C3orf38	57	61	0.00558385579937304	0.5583855799373041	0.2994584174484914	0.28823529411764703	0.15214364898208776
11800	HNRNPC	57	62	0.00558385579937304	0.5583855799373041	0.24264533939185834	0.24572368421052632	0.1280264519699501
11801	LRP2BP	57	61	0.00558385579937304	0.5583855799373041	0.2769338085405348	0.2698412698412698	0.15248152603866205
11802	PLIN5	57	64	0.00558385579937304	0.5583855799373041	0.2940117049622803	0.29690847872666054	0.13847702557736472
11803	PLIN3	57	65	0.00558385579937304	0.5583855799373041	0.28339905001564014	0.2549019607843137	0.151273416692504
11804	PLSCR1	57	63	0.00558385579937304	0.5583855799373041	0.25093592643376494	0.2348993288590604	0.13811834686380106
11805	DCPS	57	63	0.00558385579937304	0.5583855799373041	0.2741610426479336	0.25471698113207547	0.1487311795075041
11806	CCNB1IP1	57	62	0.00558385579937304	0.5583855799373041	0.2639848646578371	0.25462962962962965	0.14288805086587397
11807	MYCL	57	63	0.00558385579937304	0.5583855799373041	0.28148004138186844	0.2982456140350877	0.13771796125045763
11808	MYL2	57	66	0.00558385579937304	0.5583855799373041	0.2775301146262189	0.23378256963162625	0.16894276492256294
