sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-75-5122-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5122-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5122-01\TCGA-75-5122-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5122-01\TCGA-75-5122-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5122-01\TCGA-75-5122-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5122-01\TCGA-75-5122-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5122-01\run_dpclust3p_TCGA-75-5122-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5122-01\TCGA-75-5122-01_ccf.tsv
TCGA-75-5125-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5125-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5125-01\TCGA-75-5125-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5125-01\TCGA-75-5125-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5125-01\TCGA-75-5125-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5125-01\TCGA-75-5125-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5125-01\run_dpclust3p_TCGA-75-5125-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5125-01\TCGA-75-5125-01_ccf.tsv
TCGA-75-5126-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5126-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5126-01\TCGA-75-5126-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5126-01\TCGA-75-5126-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5126-01\TCGA-75-5126-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5126-01\TCGA-75-5126-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5126-01\run_dpclust3p_TCGA-75-5126-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5126-01\TCGA-75-5126-01_ccf.tsv
TCGA-75-5146-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5146-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5146-01\TCGA-75-5146-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5146-01\TCGA-75-5146-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5146-01\TCGA-75-5146-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5146-01\TCGA-75-5146-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5146-01\run_dpclust3p_TCGA-75-5146-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5146-01\TCGA-75-5146-01_ccf.tsv
TCGA-75-5147-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5147-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5147-01\TCGA-75-5147-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5147-01\TCGA-75-5147-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5147-01\TCGA-75-5147-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5147-01\TCGA-75-5147-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5147-01\run_dpclust3p_TCGA-75-5147-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-5147-01\TCGA-75-5147-01_ccf.tsv
TCGA-75-6203-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6203-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6203-01\TCGA-75-6203-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6203-01\TCGA-75-6203-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6203-01\TCGA-75-6203-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6203-01\TCGA-75-6203-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6203-01\run_dpclust3p_TCGA-75-6203-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6203-01\TCGA-75-6203-01_ccf.tsv
TCGA-75-6205-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6205-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6205-01\TCGA-75-6205-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6205-01\TCGA-75-6205-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6205-01\TCGA-75-6205-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6205-01\TCGA-75-6205-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6205-01\run_dpclust3p_TCGA-75-6205-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6205-01\TCGA-75-6205-01_ccf.tsv
TCGA-75-6207-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6207-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6207-01\TCGA-75-6207-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6207-01\TCGA-75-6207-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6207-01\TCGA-75-6207-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6207-01\TCGA-75-6207-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6207-01\run_dpclust3p_TCGA-75-6207-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6207-01\TCGA-75-6207-01_ccf.tsv
TCGA-75-6211-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6211-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6211-01\TCGA-75-6211-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6211-01\TCGA-75-6211-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6211-01\TCGA-75-6211-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6211-01\TCGA-75-6211-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6211-01\run_dpclust3p_TCGA-75-6211-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6211-01\TCGA-75-6211-01_ccf.tsv
TCGA-75-6212-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6212-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6212-01\TCGA-75-6212-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6212-01\TCGA-75-6212-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6212-01\TCGA-75-6212-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6212-01\TCGA-75-6212-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6212-01\run_dpclust3p_TCGA-75-6212-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6212-01\TCGA-75-6212-01_ccf.tsv
TCGA-75-6214-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6214-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6214-01\TCGA-75-6214-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6214-01\TCGA-75-6214-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6214-01\TCGA-75-6214-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6214-01\TCGA-75-6214-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6214-01\run_dpclust3p_TCGA-75-6214-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-6214-01\TCGA-75-6214-01_ccf.tsv
TCGA-75-7025-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7025-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7025-01\TCGA-75-7025-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7025-01\TCGA-75-7025-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7025-01\TCGA-75-7025-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7025-01\TCGA-75-7025-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7025-01\run_dpclust3p_TCGA-75-7025-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7025-01\TCGA-75-7025-01_ccf.tsv
TCGA-75-7027-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7027-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7027-01\TCGA-75-7027-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7027-01\TCGA-75-7027-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7027-01\TCGA-75-7027-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7027-01\TCGA-75-7027-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7027-01\run_dpclust3p_TCGA-75-7027-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7027-01\TCGA-75-7027-01_ccf.tsv
TCGA-75-7031-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7031-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7031-01\TCGA-75-7031-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7031-01\TCGA-75-7031-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7031-01\TCGA-75-7031-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7031-01\TCGA-75-7031-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7031-01\run_dpclust3p_TCGA-75-7031-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-75-7031-01\TCGA-75-7031-01_ccf.tsv
TCGA-78-7145-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7145-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7145-01\TCGA-78-7145-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7145-01\TCGA-78-7145-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7145-01\TCGA-78-7145-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7145-01\TCGA-78-7145-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7145-01\run_dpclust3p_TCGA-78-7145-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7145-01\TCGA-78-7145-01_ccf.tsv
TCGA-78-7146-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7146-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7146-01\TCGA-78-7146-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7146-01\TCGA-78-7146-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7146-01\TCGA-78-7146-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7146-01\TCGA-78-7146-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7146-01\run_dpclust3p_TCGA-78-7146-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7146-01\TCGA-78-7146-01_ccf.tsv
TCGA-78-7147-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7147-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7147-01\TCGA-78-7147-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7147-01\TCGA-78-7147-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7147-01\TCGA-78-7147-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7147-01\TCGA-78-7147-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7147-01\run_dpclust3p_TCGA-78-7147-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7147-01\TCGA-78-7147-01_ccf.tsv
TCGA-78-7148-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7148-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7148-01\TCGA-78-7148-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7148-01\TCGA-78-7148-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7148-01\TCGA-78-7148-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7148-01\TCGA-78-7148-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7148-01\run_dpclust3p_TCGA-78-7148-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7148-01\TCGA-78-7148-01_ccf.tsv
TCGA-78-7149-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7149-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7149-01\TCGA-78-7149-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7149-01\TCGA-78-7149-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7149-01\TCGA-78-7149-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7149-01\TCGA-78-7149-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7149-01\run_dpclust3p_TCGA-78-7149-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7149-01\TCGA-78-7149-01_ccf.tsv
TCGA-78-7150-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7150-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7150-01\TCGA-78-7150-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7150-01\TCGA-78-7150-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7150-01\TCGA-78-7150-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7150-01\TCGA-78-7150-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7150-01\run_dpclust3p_TCGA-78-7150-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7150-01\TCGA-78-7150-01_ccf.tsv
TCGA-78-7152-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7152-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7152-01\TCGA-78-7152-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7152-01\TCGA-78-7152-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7152-01\TCGA-78-7152-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7152-01\TCGA-78-7152-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7152-01\run_dpclust3p_TCGA-78-7152-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7152-01\TCGA-78-7152-01_ccf.tsv
TCGA-78-7153-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7153-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7153-01\TCGA-78-7153-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7153-01\TCGA-78-7153-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7153-01\TCGA-78-7153-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7153-01\TCGA-78-7153-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7153-01\run_dpclust3p_TCGA-78-7153-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7153-01\TCGA-78-7153-01_ccf.tsv
TCGA-78-7154-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7154-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7154-01\TCGA-78-7154-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7154-01\TCGA-78-7154-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7154-01\TCGA-78-7154-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7154-01\TCGA-78-7154-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7154-01\run_dpclust3p_TCGA-78-7154-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7154-01\TCGA-78-7154-01_ccf.tsv
TCGA-78-7155-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7155-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7155-01\TCGA-78-7155-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7155-01\TCGA-78-7155-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7155-01\TCGA-78-7155-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7155-01\TCGA-78-7155-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7155-01\run_dpclust3p_TCGA-78-7155-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7155-01\TCGA-78-7155-01_ccf.tsv
TCGA-78-7156-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7156-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7156-01\TCGA-78-7156-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7156-01\TCGA-78-7156-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7156-01\TCGA-78-7156-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7156-01\TCGA-78-7156-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7156-01\run_dpclust3p_TCGA-78-7156-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7156-01\TCGA-78-7156-01_ccf.tsv
TCGA-78-7158-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7158-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7158-01\TCGA-78-7158-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7158-01\TCGA-78-7158-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7158-01\TCGA-78-7158-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7158-01\TCGA-78-7158-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7158-01\run_dpclust3p_TCGA-78-7158-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7158-01\TCGA-78-7158-01_ccf.tsv
TCGA-78-7159-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7159-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7159-01\TCGA-78-7159-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7159-01\TCGA-78-7159-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7159-01\TCGA-78-7159-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7159-01\TCGA-78-7159-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7159-01\run_dpclust3p_TCGA-78-7159-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7159-01\TCGA-78-7159-01_ccf.tsv
TCGA-78-7160-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7160-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7160-01\TCGA-78-7160-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7160-01\TCGA-78-7160-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7160-01\TCGA-78-7160-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7160-01\TCGA-78-7160-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7160-01\run_dpclust3p_TCGA-78-7160-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7160-01\TCGA-78-7160-01_ccf.tsv
TCGA-78-7161-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7161-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7161-01\TCGA-78-7161-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7161-01\TCGA-78-7161-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7161-01\TCGA-78-7161-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7161-01\TCGA-78-7161-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7161-01\run_dpclust3p_TCGA-78-7161-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-78-7161-01\TCGA-78-7161-01_ccf.tsv
