sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-E2-A1LB-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LB-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LB-01\TCGA-E2-A1LB-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LB-01\TCGA-E2-A1LB-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LB-01\TCGA-E2-A1LB-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LB-01\TCGA-E2-A1LB-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LB-01\run_dpclust3p_TCGA-E2-A1LB-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LB-01\TCGA-E2-A1LB-01_ccf.tsv
TCGA-E2-A1LG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LG-01\TCGA-E2-A1LG-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LG-01\TCGA-E2-A1LG-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LG-01\TCGA-E2-A1LG-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LG-01\TCGA-E2-A1LG-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LG-01\run_dpclust3p_TCGA-E2-A1LG-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LG-01\TCGA-E2-A1LG-01_ccf.tsv
TCGA-E2-A1LH-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LH-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LH-01\TCGA-E2-A1LH-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LH-01\TCGA-E2-A1LH-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LH-01\TCGA-E2-A1LH-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LH-01\TCGA-E2-A1LH-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LH-01\run_dpclust3p_TCGA-E2-A1LH-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LH-01\TCGA-E2-A1LH-01_ccf.tsv
TCGA-E2-A1LI-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LI-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LI-01\TCGA-E2-A1LI-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LI-01\TCGA-E2-A1LI-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LI-01\TCGA-E2-A1LI-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LI-01\TCGA-E2-A1LI-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LI-01\run_dpclust3p_TCGA-E2-A1LI-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LI-01\TCGA-E2-A1LI-01_ccf.tsv
TCGA-E2-A1LK-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LK-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LK-01\TCGA-E2-A1LK-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LK-01\TCGA-E2-A1LK-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LK-01\TCGA-E2-A1LK-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LK-01\TCGA-E2-A1LK-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LK-01\run_dpclust3p_TCGA-E2-A1LK-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LK-01\TCGA-E2-A1LK-01_ccf.tsv
TCGA-E2-A1LL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LL-01\TCGA-E2-A1LL-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LL-01\TCGA-E2-A1LL-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LL-01\TCGA-E2-A1LL-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LL-01\TCGA-E2-A1LL-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LL-01\run_dpclust3p_TCGA-E2-A1LL-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LL-01\TCGA-E2-A1LL-01_ccf.tsv
TCGA-E2-A2P6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A2P6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A2P6-01\TCGA-E2-A2P6-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A2P6-01\TCGA-E2-A2P6-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A2P6-01\TCGA-E2-A2P6-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A2P6-01\TCGA-E2-A2P6-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A2P6-01\run_dpclust3p_TCGA-E2-A2P6-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A2P6-01\TCGA-E2-A2P6-01_ccf.tsv
TCGA-E2-A56Z-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A56Z-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A56Z-01\TCGA-E2-A56Z-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A56Z-01\TCGA-E2-A56Z-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A56Z-01\TCGA-E2-A56Z-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A56Z-01\TCGA-E2-A56Z-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A56Z-01\run_dpclust3p_TCGA-E2-A56Z-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A56Z-01\TCGA-E2-A56Z-01_ccf.tsv
TCGA-E2-A570-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A570-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A570-01\TCGA-E2-A570-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A570-01\TCGA-E2-A570-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A570-01\TCGA-E2-A570-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A570-01\TCGA-E2-A570-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A570-01\run_dpclust3p_TCGA-E2-A570-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A570-01\TCGA-E2-A570-01_ccf.tsv
TCGA-E2-A573-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A573-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A573-01\TCGA-E2-A573-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A573-01\TCGA-E2-A573-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A573-01\TCGA-E2-A573-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A573-01\TCGA-E2-A573-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A573-01\run_dpclust3p_TCGA-E2-A573-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A573-01\TCGA-E2-A573-01_ccf.tsv
TCGA-E2-A574-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A574-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A574-01\TCGA-E2-A574-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A574-01\TCGA-E2-A574-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A574-01\TCGA-E2-A574-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A574-01\TCGA-E2-A574-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A574-01\run_dpclust3p_TCGA-E2-A574-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A574-01\TCGA-E2-A574-01_ccf.tsv
TCGA-E2-A576-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A576-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A576-01\TCGA-E2-A576-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A576-01\TCGA-E2-A576-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A576-01\TCGA-E2-A576-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A576-01\TCGA-E2-A576-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A576-01\run_dpclust3p_TCGA-E2-A576-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A576-01\TCGA-E2-A576-01_ccf.tsv
TCGA-E2-A9RU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A9RU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A9RU-01\TCGA-E2-A9RU-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A9RU-01\TCGA-E2-A9RU-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A9RU-01\TCGA-E2-A9RU-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A9RU-01\TCGA-E2-A9RU-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A9RU-01\run_dpclust3p_TCGA-E2-A9RU-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A9RU-01\TCGA-E2-A9RU-01_ccf.tsv
TCGA-E3-A3DY-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DY-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DY-01\TCGA-E3-A3DY-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DY-01\TCGA-E3-A3DY-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DY-01\TCGA-E3-A3DY-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DY-01\TCGA-E3-A3DY-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DY-01\run_dpclust3p_TCGA-E3-A3DY-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DY-01\TCGA-E3-A3DY-01_ccf.tsv
TCGA-E3-A3DZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DZ-01\TCGA-E3-A3DZ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DZ-01\TCGA-E3-A3DZ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DZ-01\TCGA-E3-A3DZ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DZ-01\TCGA-E3-A3DZ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DZ-01\run_dpclust3p_TCGA-E3-A3DZ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3DZ-01\TCGA-E3-A3DZ-01_ccf.tsv
TCGA-E3-A3E0-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E0-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E0-01\TCGA-E3-A3E0-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E0-01\TCGA-E3-A3E0-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E0-01\TCGA-E3-A3E0-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E0-01\TCGA-E3-A3E0-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E0-01\run_dpclust3p_TCGA-E3-A3E0-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E0-01\TCGA-E3-A3E0-01_ccf.tsv
TCGA-E3-A3E1-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E1-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E1-01\TCGA-E3-A3E1-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E1-01\TCGA-E3-A3E1-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E1-01\TCGA-E3-A3E1-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E1-01\TCGA-E3-A3E1-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E1-01\run_dpclust3p_TCGA-E3-A3E1-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E1-01\TCGA-E3-A3E1-01_ccf.tsv
TCGA-E3-A3E2-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E2-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E2-01\TCGA-E3-A3E2-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E2-01\TCGA-E3-A3E2-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E2-01\TCGA-E3-A3E2-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E2-01\TCGA-E3-A3E2-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E2-01\run_dpclust3p_TCGA-E3-A3E2-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E2-01\TCGA-E3-A3E2-01_ccf.tsv
TCGA-E3-A3E3-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E3-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E3-01\TCGA-E3-A3E3-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E3-01\TCGA-E3-A3E3-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E3-01\TCGA-E3-A3E3-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E3-01\TCGA-E3-A3E3-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E3-01\run_dpclust3p_TCGA-E3-A3E3-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E3-01\TCGA-E3-A3E3-01_ccf.tsv
TCGA-E3-A3E5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E5-01\TCGA-E3-A3E5-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E5-01\TCGA-E3-A3E5-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E5-01\TCGA-E3-A3E5-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E5-01\TCGA-E3-A3E5-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E5-01\run_dpclust3p_TCGA-E3-A3E5-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E3-A3E5-01\TCGA-E3-A3E5-01_ccf.tsv
TCGA-E5-A2PC-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A2PC-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A2PC-01\TCGA-E5-A2PC-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A2PC-01\TCGA-E5-A2PC-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A2PC-01\TCGA-E5-A2PC-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A2PC-01\TCGA-E5-A2PC-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A2PC-01\run_dpclust3p_TCGA-E5-A2PC-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A2PC-01\TCGA-E5-A2PC-01_ccf.tsv
TCGA-E5-A4TZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4TZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4TZ-01\TCGA-E5-A4TZ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4TZ-01\TCGA-E5-A4TZ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4TZ-01\TCGA-E5-A4TZ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4TZ-01\TCGA-E5-A4TZ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4TZ-01\run_dpclust3p_TCGA-E5-A4TZ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4TZ-01\TCGA-E5-A4TZ-01_ccf.tsv
TCGA-E5-A4U1-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4U1-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4U1-01\TCGA-E5-A4U1-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4U1-01\TCGA-E5-A4U1-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4U1-01\TCGA-E5-A4U1-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4U1-01\TCGA-E5-A4U1-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4U1-01\run_dpclust3p_TCGA-E5-A4U1-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E5-A4U1-01\TCGA-E5-A4U1-01_ccf.tsv
TCGA-E6-A1LX-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LX-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LX-01\TCGA-E6-A1LX-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LX-01\TCGA-E6-A1LX-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LX-01\TCGA-E6-A1LX-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LX-01\TCGA-E6-A1LX-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LX-01\run_dpclust3p_TCGA-E6-A1LX-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LX-01\TCGA-E6-A1LX-01_ccf.tsv
TCGA-E6-A1LZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LZ-01\TCGA-E6-A1LZ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LZ-01\TCGA-E6-A1LZ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LZ-01\TCGA-E6-A1LZ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LZ-01\TCGA-E6-A1LZ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LZ-01\run_dpclust3p_TCGA-E6-A1LZ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1LZ-01\TCGA-E6-A1LZ-01_ccf.tsv
TCGA-E6-A1M0-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1M0-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1M0-01\TCGA-E6-A1M0-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1M0-01\TCGA-E6-A1M0-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1M0-01\TCGA-E6-A1M0-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1M0-01\TCGA-E6-A1M0-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1M0-01\run_dpclust3p_TCGA-E6-A1M0-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A1M0-01\TCGA-E6-A1M0-01_ccf.tsv
TCGA-E6-A2P8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A2P8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A2P8-01\TCGA-E6-A2P8-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A2P8-01\TCGA-E6-A2P8-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A2P8-01\TCGA-E6-A2P8-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A2P8-01\TCGA-E6-A2P8-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A2P8-01\run_dpclust3p_TCGA-E6-A2P8-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E6-A2P8-01\TCGA-E6-A2P8-01_ccf.tsv
